Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Buildings,Armenia,2.86,2.86,3.06,3.26,3.45,4,3.95,4.11,4.27,4.44,5,5.19,5.29,5.42,5.58,5.79,5.91,6.08,6.28,6.37,6.97,6,2.58,0.92,1.06,1.36,0.36,0.44,0.46,0.38,0.53,0.55,0.65,0.82,0.99,1.15,1.15,1.49,1.63,1.52,1.64,1.83,2.04,1.99,1.64,1.54,1.59,1.5
Buildings,Australia,10.51,10.97,11.11,13.22,10.93,11.54,11.39,11.91,11.59,11.77,11.03,10.48,10.86,10.3,10.65,10.74,10.76,11.21,10.97,11.38,12.02,12.1,12.47,12.95,12.82,13.51,13.89,14.12,14.44,14.44,14.77,15.06,16.18,17.45,17.4,17.85,17.58,17.75,17.92,18.53,18.81,19.09,19.33,19.63,20.23,21.09,21.1,21.11
Buildings,Austria,14.83,13.67,13.93,15.45,13.69,13.67,14.7,14.33,14.96,16.49,18.12,17.41,17.51,16.31,16.37,17.1,16.57,16.62,14.49,13.52,13.13,14.48,13.77,13.43,12.41,13.56,14.97,13.45,13.5,14.01,12.87,14.05,13.35,14.11,13.62,12.98,12.45,10.58,11.28,10.34,10.71,9.15,8.92,8.9,8.05,8.31,8.35,8.65
Buildings,Azerbaijan,3.08,3.08,3.31,3.54,3.76,4.53,4.37,4.58,4.79,5.01,5.88,6.25,6.47,6.7,6.98,7.27,7.48,7.77,8.05,8.2,9.2,7.8,6.3,4.14,6.24,5.03,5.12,4.83,5.23,5.68,5.95,5.88,5.59,6.01,6.03,6.63,5.97,6.11,7.43,6.97,7.15,7.27,6.34,6.22,6.72,7.07,7.38,7.05
Buildings,Bahamas,0.58,0.58,0.8,0.85,0.64,0.81,0.58,0.69,0.61,0.64,0.57,0.7,0.52,0.4,0.42,0.38,0.46,0.51,0.48,0.58,0.61,0.54,0.42,0.39,0.41,0.49,0.56,0.55,0.34,0.39,0.31,0.3,0.32,0.36,0.31,0.28,0.26,0.27,0.16,0.2,0.26,0.17,0.31,0.51,0.38,0.36,0.36,0.36
Buildings,Bahrain,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.18,0.25,0.32,0.17,0.18,0.19,0.19,0.21,0.22,0.23,0.19,0.19,0.22,0.23,0.22,0.22,0.23,0.25,0.25,0.27,0.28,0.28
Buildings,Bangladesh,0.87,0.87,0.87,0.74,0.96,1.22,1.4,1.4,1.48,1.64,1.75,1.94,1.93,1.8,1.77,2.05,2.3,2.5,2.47,3.05,3,2.81,2.94,3.07,3.27,3.77,4.05,4.62,4.92,4.92,4.9,5.75,6.23,6.78,7.43,7.43,7.61,7.84,8.07,8.13,9.09,10.18,10.15,9.76,10.37,10.81,11.05,11.47
Buildings,Barbados,0.14,0.14,0.2,0.2,0.15,0.19,0.14,0.17,0.15,0.17,0.15,0.18,0.16,0.17,0.2,0.22,0.27,0.26,0.23,0.29,0.28,0.28,0.26,0.23,0.21,0.22,0.21,0.25,0.16,0.21,0.19,0.16,0.17,0.15,0.1,0.1,0.09,0.09,0.07,0.1,0.12,0.09,0.14,0.25,0.2,0.21,0.21,0.21
Buildings,Belarus,10.1,10.1,10.68,11.23,11.75,12.84,13.12,13.48,13.83,14.18,14.94,14.97,14.96,15.05,15.26,15.45,15.52,15.64,15.84,15.88,17.77,17.08,15.37,14.11,10.83,10.16,10.34,8.77,7.82,7.62,8.13,7.18,6.99,6.92,6.85,7.14,7.35,7.32,7.53,7.17,7.33,7.45,7.86,7.85,7.47,7.09,7.18,7.32
Buildings,Belgium,35.88,33.07,36.31,36.83,33.13,34.55,32.45,32.81,36.03,38.22,33.67,30.23,27.69,25.91,26.07,29.38,30.76,30.14,27.66,25.83,26.12,29.16,29.58,29.04,29,30.61,35.42,32.52,31.93,30.15,28.84,29.81,28.24,30.76,31.36,31.03,28.16,24.48,28.5,26.33,29.01,23.93,24.67,27.27,21.79,24.42,24.46,24.4
Buildings,Belize,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.04,0.03,0.05,0.07,0.07,0.05,0.05,0.05,0.06,0.05,0.07,0.04,0.05,0.06,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.02,0.04,0.07,0.05,0.05,0.05,0.05
Buildings,Benin,0.04,0.04,0.06,0.06,0.08,0.08,0.07,0.07,0.09,0.09,0.09,0.07,0.07,0.04,0.04,0.06,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.23,0.25,0.27,0.29,0.3,0.53,0.62,0.71,0.83,0.92,1.04,1.07,1.11,1.14,1.18,0.92,0.62,0.29,0.18,0.07,0.08,0.09
Buildings,Bermuda,0.08,0.08,0.11,0.11,0.09,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.08,0.09,0.08,0.1,0.14,0.16,0.2,0.13,0.12,0.08,0.08,0.08,0.08,0.09,0.09,0.05,0.07,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.04,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.05
Buildings,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Buildings,Bolivia,0.37,0.37,0.4,0.45,0.5,0.55,0.58,0.62,0.64,0.63,0.68,0.73,0.73,0.8,0.79,0.79,0.69,0.72,0.67,0.68,0.64,0.66,0.71,0.67,0.72,0.78,0.83,0.96,0.98,0.98,1.43,1.47,1.54,1.65,2.01,2.01,2.24,2.3,2.5,2.43,3.05,3.32,4.35,3.76,4.23,4.47,4.59,4.67
Buildings,Bosnia and Herzegovina,2.58,2.58,2.89,2.34,3.13,3.49,3.31,3.69,2.95,2.61,2.6,2.59,4.37,5.56,4.52,4.61,3.7,3.75,2.67,3.56,5.14,5.11,4.3,3.8,0.76,0.83,0.66,0.97,0.86,0.82,1.19,1.26,1.12,1.73,1.7,1.91,1.53,1.68,2.02,1.28,1.58,1.63,1.49,1.21,1.24,1.36,1.43,1.46
Buildings,Botswana,0.09,0.09,0.09,0.09,0.09,0.1,0.12,0.11,0.1,0.11,0.12,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.13,0.14,0.14,0.15,0.17,0.17,0.15,0.16,0.15,0.38,0.23,0.3,0.38,0.4,0.31,0.25,0.18,0.19,0.31,0.2,0.25,0.2,0.18,0.21,0.2,0.23,0.16,0.16,0.17
Buildings,Brazil,7.89,7.89,9.06,10.52,10.96,11.55,12.72,13.37,14.16,16.06,17.59,17.56,19.16,19.97,19.48,21.77,22.42,24.41,26.4,27.24,27.54,27.25,28.53,29.74,31.48,33.29,34.01,36.1,34.72,36.17,35.61,37.21,36.65,34.52,34.99,34.25,34.35,35.96,37.86,37,38,37.77,38.42,38.75,39.7,39.87,36.78,37
Buildings,Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Buildings,Brunei,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.11,0.24,0.22,0.1,0.1,0.1,0.15,0.18,0.12,0.12,0.12
Buildings,Bulgaria,25.81,25.81,26.38,28.4,27.79,30.35,29.89,29.49,27,29.49,30.84,27.7,27.31,27.53,26.49,23.82,24.47,24.42,14.64,14.54,7.77,5.53,5.26,5.83,5.37,4.04,4.52,3.05,3.25,2.72,2.23,2.06,2.42,2.59,2.12,2.12,2.37,2.08,1.83,1.6,1.75,1.99,1.93,1.66,1.42,1.57,1.44,1.57
Buildings,Burkina Faso,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.1,0.09,0.09,0.07,0.11,0.1,0.11,0.11,0.11,0.12,0.2,0.18,0.18,0.17,0.16,0.14,0.18,0.19,0.18,0.16,0.18,0.27,0.21,0.21,0.23,0.25,0.32,0.36,0.37,0.38,0.4
Buildings,Burundi,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.03,0.05,0.05,0.04,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.05,0.06,0.07,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03
Buildings,Cambodia,0.09,0.09,0.08,0.11,0.15,0.09,0.09,0.04,0.07,0.07,0.09,0.07,0.09,0.11,0.08,0.09,0.07,0.08,0.09,0.1,0.12,0.13,0.12,0.1,0.11,0.12,0.13,0.13,0.12,0.14,0.19,0.14,0.22,0.33,0.24,0.26,0.27,0.25,0.24,0.51,0.53,0.52,0.61,0.71,0.84,1.06,1.22,1.3
Buildings,Cameroon,0.06,0.06,0.03,0.04,0.06,0.13,0.12,0.16,0.17,0.22,0.25,0.27,0.28,0.28,0.31,0.38,0.39,0.39,0.42,0.67,0.69,0.68,0.53,0.55,0.62,0.57,0.53,0.56,0.61,0.55,0.7,0.6,0.53,0.57,0.54,0.48,0.41,0.38,0.36,0.36,0.37,0.4,0.43,0.45,0.5,0.51,0.53,0.54
Buildings,Canada,98.35,98.66,105.95,94.65,99.65,94.23,98.52,96.91,95.45,92.7,89.69,83.68,89.67,84.13,82,82.46,79.43,73.31,77.86,83.41,80.49,79.05,81.48,85.38,86.62,86.99,92.73,91.37,83.29,87.31,94.65,89.91,92.52,96.66,92.95,99.77,93.3,97.31,95.33,89.94,88.11,96.47,90.42,94.55,96.48,93.15,95.71,98.36
Buildings,Cape Verde,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.06,0.07,0.07,0.06,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.08,0.09,0.11,0.11,0.12
Buildings,Cayman Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.05,0.08,0.06,0.06,0.06,0.06
Buildings,Central African Republic,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06
Buildings,Chad,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.07,0.06,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Buildings,Chile,2.63,2.63,2.96,3.11,2.84,2.57,2.67,2.78,2.63,2.54,2.48,2.49,2.48,2.26,2.28,2.2,2.52,2.41,2.63,2.82,3.36,3.78,4.28,4.37,4.59,4.49,4.6,5.17,4.23,4.51,4.75,4.71,4.66,4.27,4.91,4.43,4.41,4.89,5.02,5.24,5.98,7.02,6.25,6.06,5.43,5.63,5.96,5.83
Buildings,China,218.89,218.89,232.02,238.01,238.78,277.62,282.01,318.62,342.29,349.87,326.36,343.76,355.81,373.76,403.23,422.91,435.27,452.69,484.62,478.37,498.41,499.74,470.8,486.26,469.14,490.61,384.53,451.89,404.87,417.51,354.53,363.7,379.09,419.47,478.14,505.71,529.69,545.26,530.37,544.14,572.97,605.36,630.86,662.88,675.21,702.87,699.86,708.97
Buildings,Colombia,5.17,5.17,5.7,5.68,5.48,4.9,4.86,4.07,3.5,3.41,4.18,3.53,3.73,3.68,3.57,3.77,3.71,4.91,4.58,5.31,5.12,5.11,5.09,5.62,7.58,5.22,5.86,6,6.31,6.14,6.25,5.78,6.34,6.39,5.79,5.89,6.8,6.83,6.98,7.57,7.68,8.77,8.91,9.74,9.83,8.72,8.77,8.19
Buildings,Comoros,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
Buildings,Congo,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.05,0.01,0.04,0.07,0.07,0.07,0.08,0.01,0.06,0.06,0.07,0.08,0.1,0.11,0.11,0.08,0.09,0.09,0.08,0.09,0.09
Buildings,Costa Rica,0.08,0.08,0.09,0.09,0.08,0.08,0.1,0.1,0.11,0.12,0.11,0.08,0.05,0.06,0.07,0.06,0.07,0.07,0.06,0.13,0.15,0.21,0.24,0.27,0.3,0.32,0.39,0.43,0.47,0.56,0.61,0.65,0.6,0.55,0.41,0.42,0.46,0.47,0.47,0.47,0.42,0.43,0.44,0.44,0.47,0.49,0.51,0.52
Buildings,Cote d'Ivoire,0.28,0.28,0.31,0.28,0.29,0.32,0.38,0.42,0.46,0.48,0.55,0.55,0.49,0.45,0.45,0.46,0.51,0.55,0.63,0.6,0.53,0.56,0.53,0.52,0.52,0.56,0.61,0.67,0.64,2,1.93,1.8,1.65,1.4,1.4,1.08,1.47,1.39,1.39,0.77,0.84,0.67,0.86,1.08,1.07,1.11,1.1,1.21
Buildings,Croatia,1.9,1.9,1.89,2.02,2.65,2.08,2.33,2.46,2.92,2.91,2.09,1.37,2.32,2.58,2.37,2.13,2.02,2.48,2.19,1.82,3.56,2.81,2.3,2.5,2.59,2.8,2.74,3.1,3.2,3.54,3.39,3.6,3.69,3.92,3.83,3.85,3.62,3.31,3.4,3.44,3.5,3.25,2.94,2.79,2.53,2.72,2.77,2.58
Buildings,Cuba,3.11,3.11,3.34,3.66,3.92,4.34,4.22,4.28,4.4,4.98,4.97,4.27,4.46,4.37,4.93,4.92,5.19,5.3,6.02,6.32,5.42,4.42,3.5,2.76,2.83,2.84,3.34,3.4,2.91,3.02,3.28,2.9,2.48,3.51,4.03,3.75,2.81,2.79,2.69,3.39,3.99,3.62,3.76,3.73,3.77,3.71,3.78,3.76
Buildings,Cyprus,0.11,0.11,0.12,0.12,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.18,0.18,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.23,0.23,0.25,0.26,0.24,0.54,0.67,0.65,0.62,0.63,0.57,0.63,0.6,0.53,0.49,0.56,0.61,0.61
Buildings,Czechia,42.04,42.04,39.93,36.7,33.61,36.01,37.09,39.48,37.56,41.83,35.46,35.98,34.1,35.86,37.42,38.16,39.14,42.32,40.94,35.63,28.94,27.38,19.34,22.64,21.62,20.6,17.88,16.85,15.46,15.34,15.64,15.84,14.79,16.12,15.69,13.43,14.07,12.27,12.81,12.52,14.22,12.96,13.05,13.13,11.51,11.84,11.79,11.93
Buildings,Democratic Republic of the Congo,1.07,1.07,1.11,1.2,1.21,1.15,1.11,1.3,1.35,1.66,1.74,1.96,1.35,2.21,2.08,1.92,1.52,1.78,1.93,1.82,1.46,1.08,0.92,0.88,0.72,0.65,0.65,0.66,0.77,0.77,0.02,0,0,0.01,NULL,0.03,0.03,0.02,0,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01
Buildings,Denmark,24.8,23.11,22.93,23.39,20.16,19.88,22.34,21.87,21.32,22.27,18.68,16.45,12.72,11.8,11.57,11.97,11.44,11.3,9.79,8.69,8.66,8.96,8.24,8.85,8.11,8.15,8.79,8.04,7.75,7.54,6.95,7.07,6.77,6.76,6.49,6.37,6.2,5.73,5.63,5.53,5.91,5.18,4.94,4.9,4.16,4.32,4.6,4.25
Buildings,Djibouti,0.34,0.34,0.33,0.34,0.35,0.37,0.33,0.32,0.28,0.31,0.3,0.21,0.24,0.18,0.14,0.15,0.11,0.14,0.13,0.31,0.24,0.34,0.29,0.29,0.3,0.28,0.28,0.3,0.28,0.28,0.27,0.25,0.22,0.28,0.29,0.28,0.22,0.21,0.16,0.15,0.15,0.16,0.18,0.1,0.11,0.11,0.11,0.12
Buildings,Dominica,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01
Buildings,Dominican Republic,0.19,0.19,0.2,0.2,0.17,0.19,0.21,0.22,0.25,0.26,0.27,0.39,0.35,0.34,0.34,0.45,0.41,0.45,0.48,0.91,1.02,1.01,1.35,1.55,1.58,1.73,1.93,2.14,1.19,1.2,1.43,1.3,1.26,1.07,1.2,1.33,1.5,1.55,1.57,1.58,1.52,1.37,1.39,1.41,1.46,1.62,1.64,1.58
Buildings,Ecuador,0.45,0.45,0.47,0.54,1.08,1.23,1.48,1.53,1.58,1.74,1.83,1.96,1.89,1.83,2.09,2.33,2.57,2.43,2.5,2.45,1.48,1.45,1.5,1.52,1.62,1.8,1.94,2.03,2.05,1.92,2.14,2.69,2.66,2.8,4.04,4.37,4.58,5.23,5.73,6.31,5.64,6.05,6.57,6.22,7.2,6.18,5.82,5.67
Buildings,Egypt,4.44,4.44,5.2,4.82,5.24,5.31,6.1,6.27,6.59,7.47,8.04,9.62,10.76,12.06,13.18,12.77,12.91,9.79,9.64,9.99,9.76,9.28,9.1,8.1,9.26,9.89,10.12,11.44,11.64,10.78,11.12,11.34,11.74,11.63,14.39,17.53,18.08,19.75,20.68,22.33,22.44,22.79,22.43,18.24,18.76,19.17,19.91,20.34
Buildings,El Salvador,0.15,0.15,0.17,0.15,0.13,0.12,0.13,0.14,0.16,0.17,0.15,0.13,0.13,0.15,0.13,0.14,0.16,0.15,0.15,0.16,0.17,0.18,0.2,0.24,0.25,0.31,0.28,0.42,0.46,0.43,0.44,0.46,0.4,0.52,0.51,0.5,0.6,0.5,0.52,0.55,0.65,0.56,0.62,0.68,0.69,0.73,0.76,0.78
Buildings,Equatorial Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.1,0.05,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.1
Buildings,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0.03,0.05,0.05,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06
Buildings,Estonia,2.45,2.45,2.56,2.67,2.79,2.9,3,3.06,2.23,2.27,2.35,2.29,2.25,2.23,2.23,2.27,2.26,2.26,2.29,2.29,2.49,2.53,1.27,0.98,0.79,0.71,0.88,0.81,0.74,0.57,0.6,0.77,0.72,0.78,0.76,0.74,0.65,0.61,0.62,0.57,0.58,0.67,0.69,0.69,0.77,0.77,0.76,0.86
Buildings,Ethiopia,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.11,0.13,0.12,0.16,0.14,0.18,0.25,0.2,0.17,0.27,0.39,0.34,0.34,0.39,0.4,0.34,0.45,0.51,0.59,0.7,0.76,0.76,0.74,0.8,1.07,1.11,1.45,1.34,1.15,1.23,1.38,1.41,1.39,1.35,1.37,1.55,1.65,1.89,1.81,1.91,2
Buildings,Fiji,0.35,0.35,0.31,0.4,0.56,0.34,0.32,0.16,0.25,0.28,0.35,0.28,0.28,0.26,0.15,0.16,0.15,0.15,0.16,0.23,0.28,0.23,0.2,0.18,0.2,0.17,0.16,0.21,0.19,0.22,0.09,0.1,0.11,0.12,0.15,0.11,0.15,0.2,0.17,0.1,0.11,0.13,0.12,0.09,0.08,0.08,0.09,0.09
Buildings,Finland,11.71,11.6,11.66,12.52,10.02,11.25,11.41,12.42,12.84,12.77,11.44,9.96,9.06,8.38,7.68,8.07,8.47,9.05,9.2,8.44,8.64,8.58,8.63,7.55,7.66,7.76,7.71,7.31,7.48,6.57,5.95,6.61,6.39,6.63,6.01,5.77,5.54,5.58,4.88,4.84,5.17,4.42,4.68,4.31,4.1,3.87,4.19,3.98
Buildings,Macedonia,0.43,0.43,0.39,0.43,0.57,0.4,0.46,0.47,0.61,0.6,0.38,0.22,0.45,0.47,0.42,0.36,0.35,0.4,0.37,0.27,0.57,0.53,0.53,0.17,0.6,0.49,0.45,0.33,0.44,0.66,0.37,0.31,0.47,0.62,0.67,0.63,0.55,0.51,0.35,0.44,0.42,0.34,0.38,0.28,0.25,0.28,0.28,0.28
Buildings,France and Monaco,105.68,118.25,134.05,150.09,131.67,123.61,125.6,123.58,136.88,128.98,119.5,115.04,106.53,107.15,107.6,107.75,111.3,106.27,98.15,98.25,96.73,106.58,104.29,101.48,95.76,95.67,104.75,99.25,104.82,106.28,99.48,104.71,98.55,103.49,107.92,112.63,107.53,99.73,106.08,102.98,102.68,85.28,91.96,92.57,77.61,78.15,79.44,80.87
Buildings,French Polynesia,0.07,0.07,0.06,0.08,0.11,0.07,0.06,0.03,0.05,0.06,0.07,0.09,0.11,0.17,0.16,0.16,0.15,0.2,0.21,0.24,0.26,0.25,0.2,0.17,0.15,0.12,0.11,0.14,0.13,0.14,0.05,0.05,0.04,0.04,0.05,0.04,0.06,0.08,0.09,0.08,0.09,0.1,0.1,0.04,0.04,0.04,0.04,0.04
Buildings,Gabon,NULL,NULL,NULL,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.09,0.06,0.3,0.26,0.31,0.32,0.27,0.23,0.26,0.14,0.14,0.17,0.16,0.17,0.19,0.19,0.2,0.21,0.2,0.19,0.17,0.17,0.19,0.18,0.18,0.2,0.2,0.22,0.22,0.22,0.31,0.33,0.35,0.38,0.37,0.36,0.38,0.38
Buildings,Georgia,3.49,3.49,3.61,3.72,3.82,4.17,4.03,4.14,4.26,4.36,4.86,5.07,5.19,5.31,5.51,5.59,5.7,5.82,5.93,6,5.27,4.85,4.69,4.73,2.27,0.82,1.01,1.16,1.32,1.18,1.35,0.76,0.58,0.59,0.68,1,0.98,1.13,1.31,1.13,1.16,1.4,1.74,1.29,1.71,1.86,1.95,2.16
Buildings,Germany,268.35,255.69,260.69,274.95,250.78,245.25,264.17,259.3,267.16,281.83,254.53,240.2,227.66,220.62,234.77,251.4,261.07,254.3,236.94,205.88,213.48,213.24,196.08,201.23,190.19,192.65,217.48,202.75,193.99,176.54,172.07,188.27,176.19,173.84,164.07,160.71,169.01,130,154.05,143.13,151.9,131.04,138.43,148.78,128.23,131.87,133.54,133.09
Buildings,Ghana,0.38,0.38,0.42,0.44,0.46,0.46,0.47,0.53,0.6,0.56,0.42,0.62,0.57,0.29,0.4,0.53,0.52,0.59,0.58,0.62,0.56,0.41,0.47,0.48,0.55,0.62,0.7,0.73,0.86,0.91,0.8,0.93,0.49,0.68,0.71,0.67,0.65,0.88,1.12,1.16,0.94,1.04,1.2,1.09,1.01,1.1,1.14,1.27
Buildings,Greece,4.53,5.25,5.74,6.49,5.95,6.24,6.03,5.58,6.55,6.32,5.87,5.5,6.47,6.15,6.51,7.01,6.19,7.49,7.46,8.35,8.07,8.36,8,7.86,7.92,8,9.88,10.14,10.49,10.32,10.93,11.77,12.3,14.2,13.4,14.05,13.94,12.68,12.4,10.61,9.47,11.48,8.91,5.4,5.27,6.99,6.69,7.1
Buildings,Greenland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.34,0.35,0.35,0.36,0.37,0.32,0.31,0.32,0.33,0.32,0.3,0.3,0.3,0.3
Buildings,Grenada,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.05,0.03,0.03,0.03,0.03
Buildings,Guatemala,0.22,0.22,0.24,0.28,0.25,0.31,0.3,0.32,0.37,0.39,0.42,0.46,0.44,0.43,0.45,0.44,0.45,0.43,0.43,0.52,0.55,0.57,0.61,0.63,0.66,0.75,0.78,0.83,0.89,1,1.02,1.06,1.07,0.64,0.69,0.56,0.58,0.6,0.61,0.57,0.6,0.65,0.76,0.8,0.77,0.9,0.96,0.94
Buildings,Guinea,0.18,0.18,0.18,0.18,0.19,0.2,0.18,0.17,0.15,0.17,0.17,0.14,0.16,0.17,0.16,0.15,0.15,0.21,0.19,0.2,0.21,0.23,0.19,0.19,0.21,0.2,0.2,0.21,0.2,0.2,0.19,0.18,0.16,0.19,0.2,0.2,0.18,0.17,0.18,0.16,0.17,0.18,0.2,0.25,0.29,0.28,0.29,0.31
Buildings,Guinea-Bissau,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.05,0.05
Buildings,Guyana,0.2,0.2,0.28,0.3,0.22,0.29,0.2,0.24,0.21,0.22,0.2,0.26,0.19,0.17,0.23,0.23,0.26,0.21,0.21,0.15,0.13,0.16,0.16,0.18,0.17,0.15,0.16,0.17,0.13,0.17,0.15,0.15,0.16,0.15,0.12,0.1,0.09,0.09,0.08,0.09,0.12,0.08,0.14,0.27,0.2,0.2,0.2,0.2
