Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Lebanon,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.03 ,0.03 , 0.04,
Lesotho,7.04 ,5.24 , 9.10,,11.12 ,9.17 , 13.65,,16.72 ,13.95 , 20.61,,23.80 ,19.11 , 29.80,,30.00 ,23.52 , 37.68,,34.32 ,27.01 , 43.36,,35.67 ,29.37 , 44.24,,33.75 ,28.91 , 39.44,,31.23 ,25.65 , 36.64,,28.42 ,22.84 , 33.63,,26.17 ,21.18 , 31.79,,24.39 ,20.48 , 29.70,,23.16 ,20.05 , 28.08,,22.42 ,19.42 , 27.15,,22.13 ,18.93 , 26.87,,22.26 ,18.66 , 27.36,,22.13 ,18.27 , 27.75,,21.85 ,17.60 , 27.32,,20.82 ,16.21 , 26.50,,20.01 ,15.88 , 25.53,,19.16 ,15.69 , 24.24,,18.09 ,14.84 , 22.62,,17.81 ,14.53 , 22.35,,17.24 ,14.22 , 21.32,,15.98 ,13.09 , 19.62,,14.60 ,11.87 , 18.11,,12.86 ,10.46 , 16.17,,10.86 ,8.89 , 13.79,,9.23 ,7.51 , 11.82,,8.50 ,6.94 , 11.09,,7.61 ,6.21 , 9.99,
Liberia,3.97 ,1.45 , 7.55,,4.69 ,2.00 , 7.86,,3.82 ,2.31 , 5.44,,3.53 ,2.62 , 5.01,,3.22 ,2.47 , 4.55,,2.86 ,2.14 , 4.09,,2.48 ,1.83 , 3.47,,2.12 ,1.53 , 3.52,,2.36 ,1.65 , 3.71,,2.13 ,1.40 , 2.93,,1.97 ,1.29 , 2.60,,1.79 ,1.23 , 2.31,,1.52 ,1.15 , 1.98,,1.33 ,1.04 , 1.71,,1.28 ,0.99 , 1.66,,1.18 ,0.94 , 1.52,,1.13 ,0.89 , 1.46,,1.05 ,0.83 , 1.36,,0.99 ,0.77 , 1.28,,0.95 ,0.73 , 1.22,,0.88 ,0.66 , 1.14,,0.81 ,0.61 , 1.05,,0.76 ,0.56 , 1.00,,0.72 ,0.53 , 0.97,,0.68 ,0.48 , 0.93,,0.64 ,0.45 , 0.89,,0.61 ,0.40 , 0.83,,0.56 ,0.35 , 0.79,,0.49 ,0.28 , 0.72,,0.44 ,0.25 , 0.65,,0.39 ,0.22 , 0.63,
Libya,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.04 ,0.03 , 0.04,,0.05 ,0.04 , 0.05,,0.06 ,0.05 , 0.07,,0.07 ,0.07 , 0.08,,0.09 ,0.08 , 0.11,,0.11 ,0.10 , 0.13,,0.13 ,0.11 , 0.15,,0.14 ,0.13 , 0.17,,0.16 ,0.14 , 0.18,,0.16 ,0.14 , 0.19,,0.15 ,0.12 , 0.18,,0.12 ,0.09 , 0.15,,0.09 ,0.06 , 0.14,,0.07 ,0.05 , 0.11,,0.05 ,0.04 , 0.08,,0.05 ,0.04 , 0.06,,0.04 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.07,,0.06 ,0.05 , 0.07,,0.06 ,0.05 , 0.08,,0.07 ,0.05 , 0.08,,0.07 ,0.05 , 0.09,
Lithuania,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Luxembourg,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Madagascar,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.02 ,<0.01 , 0.03,,0.02 ,0.01 , 0.04,,0.03 ,0.02 , 0.06,,0.04 ,0.02 , 0.06,,0.05 ,0.03 , 0.07,,0.06 ,0.04 , 0.08,,0.06 ,0.04 , 0.09,,0.08 ,0.05 , 0.10,,0.09 ,0.06 , 0.12,,0.10 ,0.07 , 0.13,,0.11 ,0.08 , 0.14,,0.13 ,0.09 , 0.16,,0.14 ,0.11 , 0.18,,0.16 ,0.13 , 0.20,,0.18 ,0.14 , 0.23,,0.20 ,0.16 , 0.26,,0.23 ,0.18 , 0.29,,0.25 ,0.20 , 0.32,,0.27 ,0.21 , 0.34,,0.29 ,0.23 , 0.37,,0.30 ,0.23 , 0.40,,0.32 ,0.24 , 0.43,,0.29 ,0.22 , 0.42,,0.34 ,0.24 , 0.50,,0.34 ,0.24 , 0.53,
Malawi,17.91 ,15.74 , 20.34,,19.33 ,17.13 , 22.10,,19.99 ,17.82 , 22.65,,20.11 ,17.84 , 22.76,,19.41 ,17.17 , 22.02,,18.87 ,16.60 , 21.67,,17.73 ,15.43 , 20.58,,16.45 ,14.17 , 19.09,,15.18 ,13.02 , 17.56,,13.92 ,11.98 , 16.32,,12.67 ,10.98 , 15.10,,11.48 ,9.93 , 13.74,,10.56 ,9.18 , 12.67,,9.68 ,8.50 , 11.66,,9.04 ,7.97 , 10.94,,8.33 ,7.35 , 10.12,,7.71 ,6.71 , 9.37,,7.16 ,6.16 , 8.83,,6.63 ,5.64 , 8.21,,6.29 ,5.31 , 7.73,,6.02 ,5.01 , 7.39,,5.69 ,4.76 , 7.04,,5.24 ,4.35 , 6.57,,4.75 ,3.95 , 5.98,,4.30 ,3.56 , 5.41,,3.89 ,3.20 , 4.89,,3.52 ,2.87 , 4.44,,3.04 ,2.44 , 3.88,,2.57 ,2.04 , 3.32,,2.12 ,1.65 , 2.79,,1.91 ,1.45 , 2.55,
Malaysia,0.44 ,0.36 , 0.52,,0.66 ,0.53 , 0.77,,0.72 ,0.59 , 0.84,,0.63 ,0.52 , 0.73,,0.51 ,0.43 , 0.60,,0.44 ,0.37 , 0.51,,0.41 ,0.35 , 0.47,,0.40 ,0.34 , 0.45,,0.39 ,0.34 , 0.45,,0.39 ,0.34 , 0.45,,0.39 ,0.34 , 0.44,,0.39 ,0.34 , 0.44,,0.37 ,0.32 , 0.42,,0.35 ,0.30 , 0.39,,0.33 ,0.29 , 0.37,,0.31 ,0.28 , 0.35,,0.30 ,0.27 , 0.34,,0.29 ,0.26 , 0.32,,0.28 ,0.25 , 0.30,,0.27 ,0.24 , 0.29,,0.25 ,0.23 , 0.28,,0.24 ,0.22 , 0.26,,0.24 ,0.22 , 0.26,,0.23 ,0.21 , 0.25,,0.23 ,0.20 , 0.25,,0.21 ,0.19 , 0.23,,0.21 ,0.19 , 0.24,,0.20 ,0.18 , 0.23,,0.21 ,0.19 , 0.24,,0.23 ,0.20 , 0.26,,0.25 ,0.22 , 0.28,
Maldives,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mali,2.55 ,1.28 , 3.98,,2.82 ,1.63 , 4.12,,2.78 ,1.88 , 3.98,,2.67 ,2.01 , 3.67,,2.53 ,1.88 , 3.32,,2.32 ,1.79 , 3.10,,2.10 ,1.65 , 2.87,,1.95 ,1.52 , 2.59,,1.61 ,1.25 , 2.17,,1.51 ,1.18 , 1.98,,1.33 ,1.05 , 1.67,,1.21 ,0.94 , 1.50,,1.11 ,0.84 , 1.36,,0.99 ,0.76 , 1.22,,0.97 ,0.75 , 1.19,,0.92 ,0.71 , 1.15,,0.84 ,0.64 , 1.06,,0.83 ,0.64 , 1.04,,0.80 ,0.61 , 1.02,,0.74 ,0.55 , 0.96,,0.66 ,0.49 , 0.86,,0.62 ,0.45 , 0.80,,0.57 ,0.40 , 0.75,,0.54 ,0.38 , 0.72,,0.51 ,0.35 , 0.69,,0.48 ,0.32 , 0.67,,0.44 ,0.29 , 0.65,,0.40 ,0.26 , 0.62,,0.37 ,0.24 , 0.59,,0.33 ,0.21 , 0.56,,0.30 ,0.18 , 0.52,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mauritania,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritius,<0.01 ,<0.01 , 0.04,,0.01 ,<0.01 , 0.07,,0.03 ,<0.01 , 0.14,,0.07 ,0.02 , 0.27,,0.14 ,0.04 , 0.47,,0.27 ,0.08 , 0.80,,0.46 ,0.15 , 1.16,,0.74 ,0.26 , 1.49,,1.02 ,0.42 , 1.61,,1.30 ,0.64 , 1.72,,1.48 ,0.90 , 1.79,,1.51 ,1.09 , 1.80,,1.52 ,1.16 , 1.79,,1.53 ,1.21 , 1.79,,1.50 ,1.19 , 1.78,,1.49 ,1.21 , 1.76,,1.49 ,1.21 , 1.74,,1.47 ,1.20 , 1.71,,1.44 ,1.17 , 1.68,,1.39 ,1.13 , 1.63,,1.35 ,1.10 , 1.60,,1.28 ,1.04 , 1.51,,1.18 ,0.94 , 1.39,,1.11 ,0.87 , 1.34,,1.05 ,0.82 , 1.28,,1.00 ,0.76 , 1.22,,0.97 ,0.73 , 1.19,,0.96 ,0.70 , 1.22,,0.94 ,0.65 , 1.25,,0.94 ,0.63 , 1.29,,0.95 ,0.62 , 1.34,
Mexico,0.18 ,0.15 , 0.21,,0.20 ,0.17 , 0.23,,0.21 ,0.18 , 0.24,,0.22 ,0.18 , 0.25,,0.23 ,0.19 , 0.26,,0.24 ,0.20 , 0.27,,0.25 ,0.21 , 0.28,,0.25 ,0.21 , 0.29,,0.25 ,0.21 , 0.29,,0.25 ,0.21 , 0.29,,0.25 ,0.21 , 0.29,,0.25 ,0.21 , 0.28,,0.24 ,0.20 , 0.27,,0.23 ,0.19 , 0.26,,0.22 ,0.18 , 0.25,,0.21 ,0.18 , 0.24,,0.20 ,0.17 , 0.23,,0.20 ,0.16 , 0.22,,0.19 ,0.16 , 0.22,,0.19 ,0.16 , 0.22,,0.20 ,0.16 , 0.22,,0.21 ,0.18 , 0.24,,0.22 ,0.19 , 0.25,,0.23 ,0.20 , 0.27,,0.22 ,0.19 , 0.26,,0.21 ,0.18 , 0.25,,0.22 ,0.18 , 0.25,,0.22 ,0.18 , 0.25,,0.22 ,0.18 , 0.25,,0.22 ,0.18 , 0.25,,0.22 ,0.18 , 0.25,
Mongolia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.02 , 0.03,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,
Montenegro,<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.06,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.07,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.07,"Children estimates were not available at the time of publication.",0.04 ,<0.01 , 0.08,"Children estimates were not available at the time of publication.",0.04 ,<0.01 , 0.09,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.09,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.10,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.11,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.11,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.11,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.11,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.10,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.10,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.10,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.11,"Children estimates were not available at the time of publication.",0.05 ,0.01 , 0.11,"Children estimates were not available at the time of publication.",0.05 ,<0.01 , 0.12,"Children estimates were not available at the time of publication.",0.05 ,<0.01 , 0.14,"Children estimates were not available at the time of publication."
Morocco,0.04 ,0.03 , 0.06,,0.05 ,0.03 , 0.06,,0.05 ,0.04 , 0.07,,0.06 ,0.04 , 0.07,,0.06 ,0.05 , 0.07,,0.06 ,0.05 , 0.08,,0.06 ,0.05 , 0.08,,0.06 ,0.05 , 0.08,,0.07 ,0.06 , 0.08,,0.07 ,0.06 , 0.08,,0.07 ,0.06 , 0.09,,0.07 ,0.06 , 0.09,,0.08 ,0.06 , 0.09,,0.08 ,0.07 , 0.09,,0.07 ,0.06 , 0.08,,0.07 ,0.06 , 0.08,,0.07 ,0.06 , 0.08,,0.07 ,0.06 , 0.08,,0.07 ,0.06 , 0.08,,0.06 ,0.05 , 0.08,,0.06 ,0.05 , 0.07,,0.06 ,0.05 , 0.07,,0.05 ,0.05 , 0.06,,0.05 ,0.04 , 0.06,,0.04 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,
Mozambique,3.47 ,1.92 , 5.87,,4.50 ,2.50 , 7.63,,5.59 ,3.10 , 9.47,,6.90 ,3.83 , 11.69,,8.18 ,4.54 , 13.85,,9.41 ,5.22 , 15.95,,10.61 ,5.89 , 17.98,,11.74 ,6.51 , 19.89,,12.72 ,7.06 , 21.55,,13.58 ,7.54 , 23.01,,14.09 ,7.82 , 23.88,,14.24 ,7.90 , 24.12,,13.60 ,7.55 , 23.05,,13.32 ,7.39 , 22.57,,12.70 ,7.05 , 21.52,,12.35 ,6.85 , 20.91,,11.96 ,6.64 , 20.27,,11.62 ,6.45 , 19.69,,11.40 ,6.33 , 19.32,,11.15 ,6.19 , 18.90,,11.02 ,6.11 , 18.67,,10.72 ,5.95 , 18.16,,10.38 ,5.76 , 17.58,,10.02 ,5.56 , 16.97,,9.34 ,5.19 , 15.83,,8.73 ,4.84 , 14.79,,8.07 ,4.48 , 13.67,,7.37 ,4.09 , 12.49,,6.74 ,3.74 , 11.42,,6.23 ,3.46 , 10.56,,5.83 ,3.24 , 9.88,
Myanmar,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Namibia,6.27 ,5.34 , 7.51,,8.63 ,7.53 , 10.02,,11.51 ,10.16 , 13.47,,14.87 ,13.30 , 17.39,,18.19 ,16.07 , 20.99,,20.99 ,18.82 , 23.97,,22.05 ,20.02 , 24.97,,21.75 ,19.64 , 24.53,,20.29 ,18.36 , 23.19,,18.61 ,16.94 , 21.35,,16.72 ,15.18 , 19.12,,15.22 ,13.65 , 17.47,,13.90 ,12.53 , 16.01,,12.83 ,11.54 , 14.73,,12.08 ,10.87 , 13.88,,11.23 ,10.03 , 13.03,,10.46 ,9.22 , 12.28,,9.64 ,8.38 , 11.52,,8.74 ,7.53 , 10.69,,8.26 ,7.09 , 10.29,,8.14 ,6.95 , 10.31,,7.68 ,6.61 , 9.71,,7.06 ,6.04 , 8.92,,6.63 ,5.65 , 8.37,,6.32 ,5.39 , 7.96,,6.36 ,5.41 , 7.99,,5.89 ,4.98 , 7.38,,5.72 ,4.80 , 7.17,,5.05 ,4.20 , 6.35,,4.49 ,3.73 , 5.67,,3.78 ,3.08 , 4.82,
Nepal,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,0.01 , 0.01,,0.03 ,0.02 , 0.03,,0.05 ,0.04 , 0.05,,0.09 ,0.08 , 0.10,,0.17 ,0.15 , 0.19,,0.27 ,0.23 , 0.31,,0.31 ,0.27 , 0.36,,0.31 ,0.27 , 0.34,,0.28 ,0.25 , 0.32,,0.27 ,0.24 , 0.30,,0.26 ,0.23 , 0.29,,0.24 ,0.21 , 0.26,,0.22 ,0.20 , 0.24,,0.19 ,0.17 , 0.21,,0.16 ,0.15 , 0.18,,0.14 ,0.13 , 0.15,,0.13 ,0.11 , 0.14,,0.11 ,0.10 , 0.12,,0.10 ,0.09 , 0.11,,0.09 ,0.08 , 0.10,,0.07 ,0.07 , 0.08,,0.07 ,0.06 , 0.08,,0.06 ,0.06 , 0.07,,0.06 ,0.05 , 0.06,,0.05 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,
