Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Jordan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Kazakhstan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,
Kenya,4.8 ,4.2 , 5.6,,6.2 ,5.4 , 7.2,,7.5 ,6.6 , 8.8,,8.6 ,7.5 , 10.1,,9.5 ,8.3 , 11.1,,10.0 ,8.7 , 11.6,,10.1 ,8.8 , 11.8,,10.1 ,8.8 , 11.8,,9.9 ,8.6 , 11.5,,9.5 ,8.3 , 11.1,,9.1 ,7.9 , 10.6,,8.6 ,7.5 , 10.0,,8.1 ,7.1 , 9.5,,7.6 ,6.6 , 8.9,,7.2 ,6.2 , 8.4,,6.8 ,5.9 , 7.9,,6.4 ,5.6 , 7.5,,6.2 ,5.4 , 7.3,,6.0 ,5.3 , 7.0,,5.9 ,5.1 , 6.8,,5.7 ,5.0 , 6.7,,5.6 ,4.9 , 6.5,,5.5 ,4.8 , 6.4,,5.3 ,4.7 , 6.2,,5.2 ,4.5 , 6.1,,5.0 ,4.4 , 5.9,,4.9 ,4.3 , 5.7,,4.7 ,4.1 , 5.5,,4.5 ,4.0 , 5.3,,4.4 ,3.8 , 5.1,,4.2 ,3.7 , 4.9,
Kuwait,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Kyrgyzstan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,
Lao People's Democratic Republic,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.2,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.3,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,
Latvia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Lebanon,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Lesotho,1.8 ,1.2 , 2.5,,2.9 ,2.2 , 3.9,,4.6 ,3.8 , 5.6,,6.9 ,5.9 , 8.2,,9.6 ,8.2 , 11.3,,12.5 ,10.6 , 14.5,,15.2 ,12.8 , 17.4,,17.4 ,15.0 , 19.5,,19.2 ,16.8 , 21.1,,20.5 ,18.4 , 22.1,,21.4 ,19.6 , 23.0,,22.0 ,20.5 , 23.5,,22.3 ,21.0 , 23.8,,22.6 ,21.4 , 24.0,,22.8 ,21.8 , 24.1,,22.9 ,22.0 , 24.1,,23.1 ,22.2 , 24.1,,23.3 ,22.5 , 24.2,,23.5 ,22.8 , 24.5,,23.8 ,23.1 , 24.7,,24.0 ,23.3 , 24.9,,24.3 ,23.5 , 25.0,,24.4 ,23.6 , 25.1,,24.5 ,23.7 , 25.2,,24.4 ,23.6 , 25.0,,24.1 ,23.4 , 24.8,,23.7 ,23.0 , 24.4,,23.1 ,22.4 , 23.8,,22.4 ,21.7 , 23.1,,21.8 ,21.0 , 22.5,,21.1 ,20.3 , 21.9,
Liberia,1.5 ,0.5 , 3.6,,2.0 ,0.7 , 4.1,,2.3 ,1.0 , 4.2,,2.5 ,1.2 , 4.3,,2.6 ,1.4 , 4.3,,2.7 ,1.6 , 4.2,,2.8 ,1.8 , 4.2,,2.7 ,1.9 , 3.9,,2.7 ,2.1 , 3.6,,2.7 ,2.2 , 3.5,,2.6 ,2.2 , 3.3,,2.6 ,2.2 , 3.1,,2.5 ,2.1 , 2.9,,2.4 ,2.0 , 2.8,,2.2 ,1.9 , 2.6,,2.1 ,1.9 , 2.4,,2.0 ,1.8 , 2.3,,1.9 ,1.7 , 2.2,,1.8 ,1.6 , 2.1,,1.8 ,1.5 , 2.0,,1.7 ,1.5 , 1.9,,1.6 ,1.4 , 1.9,,1.6 ,1.3 , 1.8,,1.5 ,1.3 , 1.7,,1.4 ,1.2 , 1.7,,1.4 ,1.2 , 1.6,,1.3 ,1.1 , 1.6,,1.3 ,1.0 , 1.5,,1.2 ,1.0 , 1.5,,1.2 ,0.9 , 1.4,,1.1 ,0.9 , 1.4,
Libya,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,,0.1 ,0.1 , 0.1,
Lithuania,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Luxembourg,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Madagascar,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,<0.1 , 0.1,,0.1 ,0.1 , 0.2,,0.1 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,
Malawi,8.2 ,7.0 , 9.5,,9.5 ,8.4 , 10.8,,10.8 ,9.6 , 12.0,,12.0 ,10.9 , 13.1,,13.1 ,12.1 , 14.0,,14.0 ,13.0 , 15.0,,14.7 ,13.7 , 15.6,,15.1 ,14.1 , 16.0,,15.3 ,14.3 , 16.2,,15.2 ,14.3 , 16.1,,14.9 ,14.0 , 15.8,,14.5 ,13.7 , 15.3,,14.0 ,13.2 , 14.7,,13.4 ,12.7 , 14.1,,12.9 ,12.2 , 13.5,,12.4 ,11.8 , 12.9,,11.9 ,11.3 , 12.4,,11.5 ,11.0 , 11.9,,11.1 ,10.6 , 11.5,,10.9 ,10.4 , 11.3,,10.7 ,10.2 , 11.1,,10.5 ,10.1 , 10.9,,10.3 ,9.9 , 10.7,,10.1 ,9.7 , 10.4,,9.9 ,9.5 , 10.2,,9.7 ,9.3 , 10.0,,9.4 ,9.0 , 9.8,,9.1 ,8.7 , 9.5,,8.8 ,8.4 , 9.2,,8.5 ,8.0 , 8.8,,8.1 ,7.6 , 8.5,
Malaysia,<0.1 ,<0.1 , 0.1,,0.2 ,0.1 , 0.2,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.3,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,,0.4 ,0.3 , 0.4,
Maldives,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mali,1.1 ,0.5 , 2.5,,1.4 ,0.6 , 2.7,,1.5 ,0.8 , 2.7,,1.7 ,0.9 , 2.7,,1.8 ,1.1 , 2.7,,1.9 ,1.3 , 2.7,,2.0 ,1.4 , 2.6,,2.0 ,1.5 , 2.5,,2.0 ,1.6 , 2.4,,2.0 ,1.6 , 2.3,,1.9 ,1.6 , 2.3,,1.8 ,1.6 , 2.2,,1.8 ,1.5 , 2.1,,1.7 ,1.5 , 2.0,,1.6 ,1.4 , 1.9,,1.6 ,1.4 , 1.8,,1.5 ,1.3 , 1.7,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.4 ,1.2 , 1.6,,1.3 ,1.1 , 1.5,,1.3 ,1.1 , 1.5,,1.3 ,1.1 , 1.5,,1.2 ,1.0 , 1.4,,1.2 ,1.0 , 1.4,,1.1 ,0.9 , 1.4,,1.1 ,0.9 , 1.3,,1.0 ,0.8 , 1.2,,1.0 ,0.8 , 1.2,,0.9 ,0.8 , 1.1,,0.9 ,0.7 , 1.1,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mauritania,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.2,,0.2 ,0.1 , 0.3,,0.2 ,0.2 , 0.3,,0.3 ,0.2 , 0.4,,0.3 ,0.2 , 0.4,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.5,,0.5 ,0.4 , 0.6,,0.5 ,0.4 , 0.6,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.7,,0.6 ,0.5 , 0.6,,0.6 ,0.5 , 0.6,,0.5 ,0.5 , 0.6,,0.5 ,0.4 , 0.6,,0.5 ,0.4 , 0.6,,0.5 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.4 , 0.5,,0.4 ,0.3 , 0.5,,0.4 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.3 , 0.4,,0.3 ,0.2 , 0.4,
Mauritius,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.2,,0.1 ,<0.1 , 0.3,,0.2 ,<0.1 , 0.5,,0.3 ,0.1 , 0.6,,0.4 ,0.2 , 0.8,,0.6 ,0.3 , 0.9,,0.7 ,0.4 , 1.0,,0.9 ,0.5 , 1.1,,1.0 ,0.7 , 1.2,,1.1 ,0.9 , 1.3,,1.2 ,1.0 , 1.3,,1.3 ,1.1 , 1.4,,1.4 ,1.2 , 1.5,,1.4 ,1.3 , 1.5,,1.5 ,1.4 , 1.6,,1.6 ,1.5 , 1.7,,1.6 ,1.5 , 1.7,,1.6 ,1.5 , 1.7,,1.7 ,1.5 , 1.8,,1.7 ,1.5 , 1.8,,1.7 ,1.6 , 1.8,,1.7 ,1.5 , 1.8,,1.7 ,1.5 , 1.8,,1.7 ,1.5 , 1.8,,1.7 ,1.5 , 1.8,,1.7 ,1.5 , 1.8,
