Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Democratic Republic of the Congo,35 000 ,27 000 , 43 000,,41 000 ,32 000 , 50 000,,48 000 ,38 000 , 57 000,,55 000 ,45 000 , 65 000,,61 000 ,51 000 , 73 000,,68 000 ,58 000 , 81 000,,74 000 ,63 000 , 87 000,,80 000 ,68 000 , 92 000,,85 000 ,73 000 , 98 000,,89 000 ,77 000 , 100 000,,93 000 ,81 000 , 110 000,,96 000 ,83 000 , 110 000,,99 000 ,85 000 , 110 000,,100 000 ,88 000 , 110 000,,100 000 ,88 000 , 120 000,,100 000 ,88 000 , 120 000,,100 000 ,87 000 , 120 000,,100 000 ,87 000 , 120 000,,100 000 ,86 000 , 120 000,,100 000 ,85 000 , 110 000,,98 000 ,83 000 , 110 000,,95 000 ,81 000 , 110 000,,93 000 ,79 000 , 110 000,,90 000 ,76 000 , 100 000,,86 000 ,72 000 , 99 000,,82 000 ,68 000 , 95 000,,80 000 ,66 000 , 93 000,,78 000 ,64 000 , 92 000,,76 000 ,62 000 , 90 000,,74 000 ,59 000 , 88 000,,71 000 ,56 000 , 85 000,
Denmark,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Djibouti,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <1000,,<500 ,<100 , <1000,,<500 ,<200 , 1200,,<1000 ,<200 , 1400,,<1000 ,<500 , 1600,,1000 ,<500 , 1700,,1200 ,<1000 , 1900,,1300 ,<1000 , 2000,,1500 ,<1000 , 2200,,1500 ,1000 , 2200,,1600 ,1100 , 2300,,1700 ,1200 , 2300,,1700 ,1200 , 2300,,1700 ,1300 , 2300,,1700 ,1300 , 2300,,1700 ,1200 , 2200,,1600 ,1200 , 2100,,1500 ,1100 , 2000,,1400 ,1000 , 1900,,1300 ,<1000 , 1700,,1200 ,<1000 , 1600,,1100 ,<1000 , 1500,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1200,,<1000 ,<500 , 1100,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,
Dominican Republic,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1200,,1000 ,<1000 , 1500,,1300 ,<1000 , 1900,,1500 ,1000 , 2200,,1800 ,1300 , 2500,,2000 ,1500 , 2800,,2200 ,1700 , 3100,,2400 ,1800 , 3400,,2600 ,2000 , 3600,,2700 ,2100 , 3800,,2800 ,2100 , 3900,,2800 ,2200 , 4000,,2800 ,2100 , 3900,,2700 ,2000 , 3800,,2600 ,1900 , 3600,,2400 ,1800 , 3400,,2300 ,1600 , 3300,,2200 ,1500 , 3100,,2000 ,1400 , 2900,,1900 ,1400 , 2800,,1800 ,1200 , 2700,,1700 ,1100 , 2600,,1700 ,1100 , 2500,,1600 ,1000 , 2400,,1500 ,<1000 , 2200,,1400 ,<1000 , 2100,,1400 ,<1000 , 2000,,1300 ,<1000 , 2000,,1400 ,<1000 , 2000,
Ecuador,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1000,,<1000 ,<500 , 1100,,<1000 ,<500 , 1200,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1400,,<1000 ,<1000 , 1500,,<1000 ,<1000 , 1500,,<1000 ,<1000 , 1600,,<1000 ,<1000 , 1600,,<1000 ,<1000 , 1500,,<1000 ,<1000 , 1500,
Egypt,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,
El Salvador,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,
Equatorial Guinea,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1100,,<1000 ,<500 , 1200,,<1000 ,<1000 , 1300,,1000 ,<1000 , 1500,,1100 ,<1000 , 1600,,1300 ,<1000 , 1800,,1400 ,1000 , 1900,,1500 ,1100 , 2000,,1700 ,1300 , 2200,,1800 ,1400 , 2300,,2000 ,1600 , 2500,,2200 ,1700 , 2700,,2400 ,1900 , 2900,,2500 ,2000 , 3100,,2600 ,2000 , 3200,,2600 ,2100 , 3300,,2800 ,2200 , 3500,,2900 ,2200 , 3700,,3000 ,2300 , 3900,,3100 ,2400 , 4200,,3300 ,2500 , 4500,,3500 ,2600 , 4900,
Eritrea,<1000 ,<500 , 1200,,<1000 ,<500 , 1500,,1000 ,<500 , 1700,,1200 ,<1000 , 1900,,1300 ,<1000 , 2100,,1400 ,<1000 , 2200,,1500 ,<1000 , 2300,,1600 ,<1000 , 2300,,1700 ,1100 , 2400,,1800 ,1100 , 2500,,1800 ,1200 , 2500,,1900 ,1300 , 2500,,1900 ,1400 , 2600,,1900 ,1400 , 2600,,2000 ,1500 , 2600,,1900 ,1500 , 2600,,1900 ,1400 , 2600,,1800 ,1400 , 2400,,1700 ,1300 , 2300,,1600 ,1200 , 2200,,1600 ,1200 , 2100,,1500 ,1100 , 2000,,1400 ,1000 , 1900,,1300 ,<1000 , 1800,,1200 ,<1000 , 1600,,1100 ,<1000 , 1500,,1000 ,<1000 , 1500,,<1000 ,<1000 , 1300,,<1000 ,<1000 , 1200,,<1000 ,<1000 , 1100,,<1000 ,<500 , 1000,
Estonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Eswatini,<200 ,<200 , <500,,<500 ,<500 , <1000,,<1000 ,<1000 , 1100,,1400 ,1100 , 1900,,2300 ,1800 , 2900,,3300 ,2700 , 4000,,4400 ,3700 , 5200,,5600 ,4700 , 6500,,6800 ,5800 , 7800,,8000 ,6900 , 9100,,9200 ,7900 , 10 000,,10 000 ,9100 , 12 000,,11 000 ,10 000 , 13 000,,13 000 ,11 000 , 14 000,,14 000 ,12 000 , 15 000,,15 000 ,13 000 , 16 000,,15 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,16 000 ,15 000 , 18 000,,16 000 ,14 000 , 17 000,,16 000 ,14 000 , 17 000,,15 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,12 000 , 15 000,,14 000 ,12 000 , 15 000,,13 000 ,11 000 , 14 000,,12 000 ,11 000 , 13 000,,11 000 ,10 000 , 13 000,,11 000 ,9200 , 12 000,,9600 ,8400 , 11 000,,8700 ,7500 , 9700,
Ethiopia,32 000 ,21 000 , 45 000,,41 000 ,28 000 , 58 000,,52 000 ,35 000 , 73 000,,63 000 ,42 000 , 89 000,,74 000 ,50 000 , 100 000,,85 000 ,57 000 , 120 000,,95 000 ,64 000 , 130 000,,100 000 ,70 000 , 150 000,,110 000 ,76 000 , 160 000,,120 000 ,81 000 , 170 000,,130 000 ,84 000 , 180 000,,130 000 ,87 000 , 180 000,,130 000 ,88 000 , 190 000,,130 000 ,89 000 , 190 000,,130 000 ,88 000 , 180 000,,130 000 ,86 000 , 180 000,,120 000 ,83 000 , 170 000,,120 000 ,79 000 , 170 000,,110 000 ,74 000 , 160 000,,100 000 ,70 000 , 150 000,,97 000 ,65 000 , 140 000,,90 000 ,60 000 , 130 000,,83 000 ,55 000 , 120 000,,76 000 ,51 000 , 110 000,,70 000 ,47 000 , 98 000,,65 000 ,43 000 , 90 000,,60 000 ,40 000 , 84 000,,56 000 ,37 000 , 78 000,,52 000 ,35 000 , 72 000,,48 000 ,32 000 , 67 000,,44 000 ,29 000 , 62 000,
Fiji,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Finland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
France,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Gabon,<500 ,<200 , <1000,,<500 ,<200 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1200,,<1000 ,<1000 , 1600,,1200 ,<1000 , 2000,,1500 ,<1000 , 2400,,1800 ,1100 , 2800,,2100 ,1300 , 3200,,2400 ,1600 , 3700,,2600 ,1800 , 4000,,2900 ,2000 , 4400,,3100 ,2200 , 4700,,3300 ,2400 , 4900,,3500 ,2600 , 5200,,3700 ,2700 , 5300,,3800 ,2900 , 5400,,3800 ,2900 , 5400,,3900 ,2900 , 5400,,3900 ,3000 , 5300,,3900 ,3000 , 5200,,3800 ,2900 , 5100,,3700 ,2900 , 5000,,3600 ,2800 , 4800,,3500 ,2700 , 4600,,3400 ,2600 , 4500,,3300 ,2600 , 4300,,3300 ,2500 , 4200,,3200 ,2400 , 4000,,3100 ,2300 , 3900,,2900 ,2100 , 3700,
Gambia,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , 1100,,<1000 ,<1000 , 1300,,1200 ,<1000 , 1500,,1300 ,1000 , 1700,,1500 ,1200 , 1900,,1700 ,1300 , 2100,,1800 ,1400 , 2300,,2000 ,1500 , 2400,,2100 ,1700 , 2600,,2200 ,1700 , 2700,,2300 ,1800 , 2800,,2300 ,1800 , 2900,,2300 ,1800 , 2900,,2200 ,1700 , 2900,,2300 ,1700 , 2900,,2300 ,1700 , 2900,,2200 ,1700 , 2800,,2200 ,1700 , 2900,,2200 ,1700 , 2900,,2200 ,1700 , 2900,,2200 ,1700 , 2900,,2200 ,1600 , 2900,
Georgia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,
Germany,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Ghana,8500 ,4600 , 14 000,,11 000 ,6300 , 17 000,,14 000 ,8400 , 20 000,,17 000 ,11 000 , 23 000,,20 000 ,13 000 , 26 000,,23 000 ,16 000 , 30 000,,26 000 ,20 000 , 33 000,,29 000 ,23 000 , 36 000,,32 000 ,26 000 , 39 000,,34 000 ,28 000 , 42 000,,37 000 ,31 000 , 44 000,,39 000 ,33 000 , 46 000,,41 000 ,35 000 , 48 000,,42 000 ,36 000 , 49 000,,44 000 ,38 000 , 50 000,,44 000 ,38 000 , 51 000,,45 000 ,39 000 , 51 000,,44 000 ,38 000 , 51 000,,43 000 ,38 000 , 50 000,,43 000 ,37 000 , 49 000,,42 000 ,36 000 , 48 000,,40 000 ,34 000 , 46 000,,38 000 ,33 000 , 45 000,,37 000 ,32 000 , 44 000,,36 000 ,30 000 , 42 000,,35 000 ,29 000 , 41 000,,34 000 ,27 000 , 40 000,,33 000 ,26 000 , 39 000,,31 000 ,25 000 , 37 000,,30 000 ,24 000 , 36 000,,29 000 ,23 000 , 35 000,
Greece,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Guatemala,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , 1100,,<1000 ,<1000 , 1400,,1200 ,<1000 , 1700,,1400 ,<1000 , 2000,,1700 ,1200 , 2200,,2000 ,1500 , 2500,,2300 ,1800 , 2900,,2500 ,2000 , 3200,,2800 ,2300 , 3500,,3100 ,2500 , 3700,,3200 ,2600 , 3800,,3300 ,2700 , 3900,,3400 ,2700 , 4100,,3500 ,2800 , 4200,,3500 ,2800 , 4300,,3600 ,2800 , 4500,,3600 ,2800 , 4500,,3600 ,2800 , 4600,,3500 ,2700 , 4600,,3500 ,2600 , 4600,,3300 ,2500 , 4500,,3200 ,2400 , 4300,,3000 ,2200 , 4100,,2900 ,2100 , 3900,,2700 ,2000 , 3800,
Guinea,1400 ,1300 , 1500,,1900 ,1700 , 2000,,2400 ,2200 , 2500,,2900 ,2700 , 3100,,3600 ,3300 , 3800,,4300 ,3900 , 4600,,5000 ,4500 , 5400,,5800 ,5200 , 6200,,6600 ,5900 , 7000,,7300 ,6600 , 7900,,8100 ,7300 , 8700,,8800 ,7900 , 9400,,9400 ,8400 , 10 000,,10 000 ,8900 , 11 000,,10 000 ,9400 , 11 000,,11 000 ,9800 , 12 000,,11 000 ,10 000 , 12 000,,11 000 ,10 000 , 12 000,,12 000 ,10 000 , 12 000,,12 000 ,10 000 , 13 000,,12 000 ,10 000 , 13 000,,12 000 ,10 000 , 12 000,,11 000 ,9900 , 12 000,,11 000 ,9300 , 12 000,,11 000 ,9100 , 12 000,,11 000 ,9200 , 12 000,,11 000 ,9200 , 12 000,,11 000 ,9200 , 12 000,,10 000 ,8900 , 11 000,,10 000 ,8600 , 11 000,,9700 ,8200 , 11 000,
Guinea-Bissau,<100 ,<100 , <200,,<200 ,<100 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,1100 ,<1000 , 1200,,1400 ,1100 , 1600,,1700 ,1400 , 1900,,2000 ,1800 , 2300,,2400 ,2000 , 2700,,2700 ,2400 , 3100,,3000 ,2700 , 3400,,3300 ,3000 , 3800,,3600 ,3200 , 4100,,3900 ,3400 , 4400,,4100 ,3700 , 4600,,4300 ,3800 , 4900,,4500 ,4000 , 5000,,4600 ,4100 , 5200,,4600 ,4100 , 5200,,4600 ,4000 , 5200,,4500 ,3900 , 5100,,4200 ,3700 , 4800,,4000 ,3500 , 4600,,3900 ,3400 , 4600,,3800 ,3200 , 4400,,3800 ,3200 , 4400,,3600 ,3000 , 4200,,3500 ,2900 , 4100,
