Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Kenya,530 000 ,470 000 , 620 000,,710 000 ,620 000 , 830 000,,900 000 ,790 000 , 1 100 000,,1 100 000 ,950 000 , 1 300 000,,1 200 000 ,1 100 000 , 1 500 000,,1 400 000 ,1 200 000 , 1 600 000,,1 500 000 ,1 300 000 , 1 700 000,,1 500 000 ,1 300 000 , 1 800 000,,1 600 000 ,1 400 000 , 1 800 000,,1 600 000 ,1 400 000 , 1 800 000,,1 600 000 ,1 400 000 , 1 800 000,,1 500 000 ,1 400 000 , 1 800 000,,1 500 000 ,1 300 000 , 1 800 000,,1 500 000 ,1 300 000 , 1 700 000,,1 500 000 ,1 300 000 , 1 700 000,,1 400 000 ,1 300 000 , 1 700 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 600 000,,1 400 000 ,1 200 000 , 1 700 000,,1 400 000 ,1 200 000 , 1 700 000,,1 400 000 ,1 200 000 , 1 700 000,,1 400 000 ,1 200 000 , 1 700 000,,1 400 000 ,1 200 000 , 1 700 000,,1 400 000 ,1 300 000 , 1 700 000,,1 400 000 ,1 300 000 , 1 700 000,
Kuwait,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Kyrgyzstan,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<500 ,<100 , <1000,,<500 ,<200 , <1000,,<500 ,<500 , <1000,,<1000 ,<1000 , <1000,,1200 ,<1000 , 1400,,1700 ,1400 , 2000,,2200 ,1900 , 2500,,2700 ,2400 , 3000,,3300 ,2900 , 3600,,3800 ,3500 , 4000,,4300 ,4000 , 4600,,4800 ,4600 , 5200,,5300 ,5000 , 5700,,5900 ,5500 , 6300,,6400 ,6000 , 6900,,7000 ,6500 , 7500,,7500 ,7000 , 8100,,8100 ,7400 , 8700,,8700 ,7900 , 9400,,9200 ,8400 , 9900,
Lao People's Democratic Republic,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<500 ,<500 , <500,,<500 ,<500 , <500,,<1000 ,<1000 , <1000,,1000 ,<1000 , 1200,,1500 ,1300 , 1700,,1900 ,1700 , 2100,,2500 ,2300 , 2800,,3200 ,2900 , 3500,,3900 ,3500 , 4300,,4500 ,4100 , 5000,,5200 ,4700 , 5700,,5900 ,5300 , 6500,,6600 ,6000 , 7300,,7400 ,6700 , 8100,,8200 ,7500 , 9000,,9000 ,8200 , 9800,,9800 ,8900 , 11 000,,10 000 ,9500 , 11 000,,11 000 ,10 000 , 12 000,,12 000 ,11 000 , 13 000,,12 000 ,11 000 , 14 000,,13 000 ,12 000 , 14 000,,14 000 ,12 000 , 15 000,,14 000 ,13 000 , 15 000,,15 000 ,13 000 , 16 000,,15 000 ,14 000 , 16 000,
Latvia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Lebanon,<500 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , 1000,,1000 ,<1000 , 1100,,1100 ,<1000 , 1200,,1200 ,1100 , 1300,,1300 ,1200 , 1400,,1400 ,1200 , 1500,,1500 ,1400 , 1600,,1700 ,1500 , 1800,,1900 ,1700 , 2000,,2100 ,1900 , 2300,,2200 ,2000 , 2400,,2400 ,2100 , 2600,,2500 ,2200 , 2800,,2600 ,2300 , 2900,,2700 ,2400 , 3000,,2700 ,2400 , 3100,
Lesotho,14 000 ,9100 , 20 000,,23 000 ,17 000 , 31 000,,38 000 ,31 000 , 46 000,,58 000 ,49 000 , 69 000,,83 000 ,71 000 , 99 000,,110 000 ,95 000 , 130 000,,140 000 ,120 000 , 160 000,,160 000 ,140 000 , 190 000,,180 000 ,160 000 , 210 000,,200 000 ,180 000 , 230 000,,220 000 ,190 000 , 240 000,,230 000 ,210 000 , 250 000,,240 000 ,220 000 , 260 000,,240 000 ,220 000 , 270 000,,250 000 ,230 000 , 270 000,,250 000 ,230 000 , 280 000,,260 000 ,240 000 , 290 000,,260 000 ,240 000 , 290 000,,260 000 ,250 000 , 300 000,,270 000 ,250 000 , 300 000,,280 000 ,260 000 , 310 000,,280 000 ,260 000 , 320 000,,290 000 ,270 000 , 320 000,,290 000 ,270 000 , 330 000,,290 000 ,270 000 , 330 000,,290 000 ,270 000 , 330 000,,290 000 ,270 000 , 330 000,,290 000 ,270 000 , 320 000,,290 000 ,270 000 , 320 000,,290 000 ,270 000 , 320 000,,280 000 ,260 000 , 310 000,
Liberia,15 000 ,5000 , 36 000,,20 000 ,7000 , 40 000,,23 000 ,9200 , 43 000,,25 000 ,11 000 , 44 000,,28 000 ,14 000 , 45 000,,31 000 ,18 000 , 48 000,,34 000 ,21 000 , 51 000,,37 000 ,26 000 , 53 000,,40 000 ,29 000 , 54 000,,42 000 ,32 000 , 54 000,,44 000 ,35 000 , 55 000,,44 000 ,36 000 , 54 000,,43 000 ,36 000 , 52 000,,42 000 ,36 000 , 51 000,,41 000 ,35 000 , 49 000,,41 000 ,35 000 , 47 000,,40 000 ,35 000 , 47 000,,40 000 ,35 000 , 47 000,,40 000 ,35 000 , 47 000,,40 000 ,35 000 , 47 000,,39 000 ,34 000 , 46 000,,39 000 ,34 000 , 44 000,,39 000 ,33 000 , 44 000,,38 000 ,33 000 , 44 000,,38 000 ,32 000 , 44 000,,37 000 ,32 000 , 44 000,,36 000 ,31 000 , 43 000,,36 000 ,30 000 , 42 000,,35 000 ,30 000 , 43 000,,35 000 ,29 000 , 42 000,,35 000 ,29 000 , 43 000,
Libya,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,1000 ,<1000 , 1200,,1400 ,1200 , 1500,,1700 ,1600 , 1900,,2200 ,2000 , 2500,,2800 ,2500 , 3100,,3400 ,3100 , 3700,,4000 ,3700 , 4400,,4600 ,4200 , 5000,,5000 ,4700 , 5400,,5400 ,5000 , 5700,,5600 ,5100 , 5900,,5600 ,5200 , 6000,,5600 ,5200 , 6000,,5600 ,5200 , 6000,,5600 ,5200 , 6000,,5700 ,5300 , 6100,,5800 ,5400 , 6300,,6000 ,5600 , 6500,,6200 ,5700 , 6800,,6400 ,5900 , 7100,,6700 ,6100 , 7400,
Lithuania,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Luxembourg,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Madagascar,<100 ,<100 , <200,,<100 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,,<200 ,<100 , <1000,,<500 ,<100 , <1000,,<500 ,<200 , <1000,,<1000 ,<500 , 1200,,<1000 ,<500 , 1600,,1100 ,<1000 , 2000,,1500 ,<1000 , 2600,,1900 ,1100 , 3100,,2500 ,1500 , 3800,,3100 ,2000 , 4600,,3800 ,2500 , 5300,,4700 ,3100 , 6300,,5600 ,3900 , 7400,,6800 ,4700 , 8900,,8100 ,5700 , 10 000,,9600 ,6900 , 12 000,,11 000 ,8500 , 15 000,,13 000 ,10 000 , 17 000,,16 000 ,12 000 , 20 000,,18 000 ,14 000 , 23 000,,21 000 ,17 000 , 27 000,,24 000 ,20 000 , 31 000,,28 000 ,22 000 , 35 000,,31 000 ,25 000 , 39 000,,34 000 ,28 000 , 43 000,,38 000 ,31 000 , 50 000,,42 000 ,34 000 , 56 000,
Malawi,420 000 ,360 000 , 500 000,,500 000 ,440 000 , 580 000,,580 000 ,520 000 , 660 000,,660 000 ,590 000 , 730 000,,730 000 ,670 000 , 800 000,,790 000 ,730 000 , 870 000,,850 000 ,780 000 , 930 000,,890 000 ,820 000 , 970 000,,920 000 ,850 000 , 990 000,,930 000 ,870 000 , 1 000 000,,940 000 ,880 000 , 1 000 000,,940 000 ,880 000 , 1 000 000,,940 000 ,870 000 , 1 000 000,,930 000 ,870 000 , 1 000 000,,930 000 ,870 000 , 1 000 000,,920 000 ,860 000 , 1 000 000,,920 000 ,860 000 , 990 000,,910 000 ,860 000 , 990 000,,910 000 ,860 000 , 980 000,,920 000 ,870 000 , 990 000,,930 000 ,880 000 , 990 000,,930 000 ,880 000 , 1 000 000,,940 000 ,890 000 , 1 000 000,,950 000 ,900 000 , 1 000 000,,960 000 ,910 000 , 1 000 000,,970 000 ,920 000 , 1 100 000,,980 000 ,930 000 , 1 100 000,,990 000 ,930 000 , 1 100 000,,990 000 ,930 000 , 1 100 000,,990 000 ,930 000 , 1 100 000,,990 000 ,930 000 , 1 100 000,
Malaysia,9200 ,7400 , 11 000,,16 000 ,13 000 , 19 000,,24 000 ,20 000 , 29 000,,31 000 ,26 000 , 36 000,,37 000 ,30 000 , 43 000,,41 000 ,34 000 , 48 000,,45 000 ,37 000 , 52 000,,48 000 ,40 000 , 56 000,,51 000 ,42 000 , 59 000,,54 000 ,45 000 , 62 000,,57 000 ,47 000 , 65 000,,59 000 ,50 000 , 68 000,,61 000 ,52 000 , 70 000,,63 000 ,54 000 , 72 000,,65 000 ,56 000 , 74 000,,67 000 ,57 000 , 75 000,,68 000 ,59 000 , 77 000,,69 000 ,60 000 , 78 000,,70 000 ,62 000 , 79 000,,72 000 ,63 000 , 80 000,,73 000 ,65 000 , 81 000,,74 000 ,66 000 , 82 000,,75 000 ,67 000 , 82 000,,76 000 ,68 000 , 83 000,,77 000 ,69 000 , 83 000,,78 000 ,71 000 , 84 000,,80 000 ,73 000 , 86 000,,82 000 ,75 000 , 89 000,,85 000 ,77 000 , 92 000,,88 000 ,80 000 , 96 000,,92 000 ,84 000 , 100 000,
Maldives,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mali,50 000 ,20 000 , 110 000,,61 000 ,27 000 , 120 000,,72 000 ,35 000 , 130 000,,83 000 ,44 000 , 130 000,,92 000 ,53 000 , 140 000,,100 000 ,65 000 , 140 000,,110 000 ,74 000 , 140 000,,110 000 ,81 000 , 140 000,,120 000 ,88 000 , 140 000,,120 000 ,94 000 , 150 000,,120 000 ,97 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 140 000,,120 000 ,100 000 , 130 000,,120 000 ,100 000 , 130 000,,120 000 ,100 000 , 130 000,,120 000 ,99 000 , 130 000,,120 000 ,98 000 , 130 000,,120 000 ,98 000 , 140 000,,120 000 ,97 000 , 140 000,,110 000 ,96 000 , 140 000,,110 000 ,95 000 , 140 000,,110 000 ,95 000 , 140 000,,110 000 ,93 000 , 140 000,,110 000 ,92 000 , 130 000,,110 000 ,91 000 , 130 000,,110 000 ,90 000 , 130 000,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mauritania,<1000 ,<1000 , 1600,,1300 ,<1000 , 2200,,1700 ,1100 , 2700,,2200 ,1500 , 3300,,2800 ,2000 , 3900,,3400 ,2600 , 4600,,4100 ,3200 , 5400,,4800 ,3800 , 6000,,5600 ,4500 , 6800,,6300 ,5100 , 7500,,7000 ,5800 , 8100,,7600 ,6300 , 8700,,8100 ,6900 , 9200,,8600 ,7300 , 9700,,8900 ,7700 , 10 000,,9200 ,8100 , 10 000,,9400 ,8200 , 11 000,,9500 ,8300 , 11 000,,9600 ,8400 , 11 000,,9600 ,8500 , 11 000,,9600 ,8400 , 11 000,,9600 ,8300 , 11 000,,9500 ,8200 , 11 000,,9300 ,8000 , 11 000,,9200 ,7800 , 11 000,,9000 ,7700 , 11 000,,8900 ,7600 , 11 000,,8800 ,7400 , 11 000,,8600 ,7200 , 11 000,,8600 ,7100 , 11 000,,8500 ,7000 , 11 000,
Mauritius,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<500 ,<100 , <1000,,<500 ,<200 , 1300,,<1000 ,<500 , 2200,,1300 ,<500 , 3200,,2100 ,<1000 , 4500,,3100 ,1300 , 5600,,4200 ,2000 , 6700,,5300 ,2900 , 7500,,6300 ,3800 , 8300,,7300 ,4900 , 9100,,8200 ,6100 , 9800,,9000 ,7200 , 11 000,,9800 ,8100 , 12 000,,11 000 ,9000 , 12 000,,11 000 ,9700 , 13 000,,12 000 ,10 000 , 13 000,,12 000 ,11 000 , 14 000,,13 000 ,11 000 , 14 000,,13 000 ,12 000 , 15 000,,13 000 ,12 000 , 15 000,,13 000 ,12 000 , 16 000,,14 000 ,12 000 , 16 000,,14 000 ,12 000 , 16 000,,14 000 ,12 000 , 16 000,,14 000 ,12 000 , 16 000,,14 000 ,12 000 , 16 000,,14 000 ,12 000 , 16 000,
Mexico,58 000 ,49 000 , 67 000,,65 000 ,55 000 , 74 000,,73 000 ,61 000 , 83 000,,81 000 ,68 000 , 92 000,,89 000 ,75 000 , 100 000,,98 000 ,82 000 , 110 000,,110 000 ,91 000 , 120 000,,120 000 ,99 000 , 130 000,,130 000 ,110 000 , 150 000,,140 000 ,120 000 , 160 000,,150 000 ,120 000 , 170 000,,150 000 ,130 000 , 180 000,,160 000 ,140 000 , 190 000,,170 000 ,140 000 , 200 000,,180 000 ,150 000 , 210 000,,190 000 ,160 000 , 210 000,,200 000 ,170 000 , 220 000,,200 000 ,170 000 , 230 000,,210 000 ,180 000 , 240 000,,220 000 ,190 000 , 250 000,,230 000 ,200 000 , 260 000,,240 000 ,200 000 , 270 000,,250 000 ,210 000 , 280 000,,260 000 ,230 000 , 290 000,,270 000 ,240 000 , 310 000,,280 000 ,250 000 , 320 000,,300 000 ,260 000 , 330 000,,310 000 ,260 000 , 340 000,,320 000 ,280 000 , 360 000,,340 000 ,290 000 , 380 000,,340 000 ,300 000 , 390 000,
Mongolia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<500 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,,<1000 ,<1000 , <1000,
Montenegro,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<100 , <1000,"Children estimates were not available at the time of publication.",<500 ,<100 , <1000,"Children estimates were not available at the time of publication.",<500 ,<200 , <1000,"Children estimates were not available at the time of publication.",<500 ,<200 , <1000,"Children estimates were not available at the time of publication.",<500 ,<200 , <1000,"Children estimates were not available at the time of publication.",<500 ,<200 , <1000,"Children estimates were not available at the time of publication.",<500 ,<200 , <1000,"Children estimates were not available at the time of publication."
