scode,country,year,region,sfi,effect,legit,seceff,secleg,poleff,polleg,ecoeff,ecoleg,soceff,socleg
BNG,Bangladesh,2016,2,12,7,5,0,2,2,2,3,0,2,1
BNG,Bangladesh,2017,2,11,6,5,0,2,2,2,3,0,1,1
BNG,Bangladesh,2018,2,11,7,4,0,2,2,1,3,0,2,1
BOL,Bolivia,1995,4,13,7,6,0,1,2,1,3,2,2,2
BOL,Bolivia,1996,4,13,7,6,0,1,2,1,3,2,2,2
BOL,Bolivia,1997,4,13,7,6,0,1,2,1,3,2,2,2
BOL,Bolivia,1998,4,11,7,4,0,0,2,1,3,1,2,2
BOL,Bolivia,1999,4,11,6,5,0,1,1,1,3,1,2,2
BOL,Bolivia,2000,4,10,5,5,0,1,0,1,3,1,2,2
BOL,Bolivia,2001,4,11,5,6,0,1,0,1,3,2,2,2
BOL,Bolivia,2002,4,11,5,6,0,1,0,1,3,2,2,2
BOL,Bolivia,2003,4,12,5,7,0,1,0,2,3,2,2,2
BOL,Bolivia,2004,4,12,5,7,0,1,0,2,3,2,2,2
BOL,Bolivia,2005,4,13,6,7,0,1,1,2,3,2,2,2
BOL,Bolivia,2006,4,13,6,7,0,1,1,2,3,3,2,1
BOL,Bolivia,2007,4,12,5,7,0,1,1,2,3,3,1,1
BOL,Bolivia,2008,4,12,5,7,0,1,1,2,3,3,1,1
BOL,Bolivia,2009,4,12,5,7,0,1,1,2,3,3,1,1
BOL,Bolivia,2010,4,12,5,7,0,1,1,2,3,3,1,1
BOL,Bolivia,2011,4,11,4,7,0,1,1,2,2,3,1,1
BOL,Bolivia,2012,4,10,4,6,0,0,1,2,2,3,1,1
BOL,Bolivia,2013,4,10,4,6,0,0,1,2,2,3,1,1
BOL,Bolivia,2014,4,10,4,6,0,0,1,2,2,3,1,1
BOL,Bolivia,2015,4,10,4,6,0,0,1,2,2,3,1,1
BOL,Bolivia,2016,4,10,4,6,0,0,1,2,2,3,1,1
BOL,Bolivia,2017,4,10,4,6,0,0,1,2,2,3,1,1
BOL,Bolivia,2018,4,11,5,6,0,0,2,2,2,3,1,1
BOS,Bosnia and Herzegovina,1995,2,14,7,7,2,3,1,2,3,2,1,0
BOS,Bosnia and Herzegovina,1996,2,12,6,6,2,2,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,1997,2,12,6,6,2,2,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,1998,2,12,6,6,2,2,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,1999,2,12,6,6,2,2,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,2000,2,11,5,6,1,2,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,2001,2,10,5,5,1,1,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,2002,2,10,5,5,1,1,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,2003,2,10,5,5,1,1,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,2004,2,10,5,5,1,1,1,2,2,2,1,0
BOS,Bosnia and Herzegovina,2005,2,9,4,5,1,1,1,2,2,2,0,0
BOS,Bosnia and Herzegovina,2006,2,4,3,1,1,0,1,1,1,0,0,0
BOS,Bosnia and Herzegovina,2007,2,5,3,2,1,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2008,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2009,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2010,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2011,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2012,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2013,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2014,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2015,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2016,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2017,2,4,2,2,0,0,1,2,1,0,0,0
BOS,Bosnia and Herzegovina,2018,2,4,2,2,0,0,1,2,1,0,0,0
BOT,Botswana,1995,1,7,4,3,0,0,1,0,1,0,2,3
BOT,Botswana,1996,1,7,4,3,0,0,1,0,1,0,2,3
BOT,Botswana,1997,1,7,4,3,0,0,1,0,1,0,2,3
BOT,Botswana,1998,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,1999,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,2000,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,2001,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,2002,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,2003,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,2004,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,2005,1,6,3,3,0,0,0,0,1,0,2,3
BOT,Botswana,2006,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2007,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2008,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2009,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2010,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2011,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2012,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2013,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2014,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2015,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2016,1,3,2,1,0,0,0,0,1,0,1,1
BOT,Botswana,2017,1,3,1,2,0,0,0,1,1,0,0,1
BOT,Botswana,2018,1,3,1,2,0,0,0,1,1,0,0,1
BRA,Brazil,1995,4,7,2,5,0,3,0,1,1,0,1,1
BRA,Brazil,1996,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,1997,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,1998,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,1999,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2000,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2001,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2002,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2003,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2004,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2005,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2006,4,6,2,4,0,2,0,1,1,0,1,1
BRA,Brazil,2007,4,5,1,4,0,2,0,1,1,0,0,1
BRA,Brazil,2008,4,5,1,4,0,2,0,1,1,0,0,1
BRA,Brazil,2009,4,5,1,4,0,2,0,1,1,0,0,1
BRA,Brazil,2010,4,6,1,5,0,2,0,1,1,1,0,1
BRA,Brazil,2011,4,6,1,5,0,2,0,1,1,1,0,1
BRA,Brazil,2012,4,6,1,5,0,2,0,1,1,1,0,1
BRA,Brazil,2013,4,5,1,4,0,2,0,1,1,1,0,0
BRA,Brazil,2014,4,5,1,4,0,2,0,1,1,1,0,0
BRA,Brazil,2015,4,5,1,4,0,2,0,1,1,1,0,0
BRA,Brazil,2016,4,6,2,4,0,2,1,1,1,1,0,0
BRA,Brazil,2017,4,6,2,4,0,2,1,1,1,1,0,0
BRA,Brazil,2018,4,6,2,4,0,2,1,1,1,1,0,0
BUI,Burundi,1995,1,23,11,12,1,3,3,3,4,3,3,3
BUI,Burundi,1996,1,24,12,12,2,3,3,3,4,3,3,3
BUI,Burundi,1997,1,24,12,12,2,3,3,3,4,3,3,3
BUI,Burundi,1998,1,23,12,11,2,3,3,3,4,3,3,2
BUI,Burundi,1999,1,23,12,11,2,3,3,3,4,3,3,2
BUI,Burundi,2000,1,23,12,11,2,3,3,3,4,3,3,2
BUI,Burundi,2001,1,22,12,10,2,3,3,2,4,3,3,2
BUI,Burundi,2002,1,22,12,10,2,3,3,2,4,3,3,2
BUI,Burundi,2003,1,21,12,9,2,3,3,1,4,3,3,2
BUI,Burundi,2004,1,20,12,8,2,3,3,0,4,3,3,2
BUI,Burundi,2005,1,20,12,8,2,3,3,0,4,3,3,2
BUI,Burundi,2006,1,19,12,7,2,2,3,0,4,3,3,2
BUI,Burundi,2007,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2008,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2009,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2010,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2011,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2012,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2013,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2014,1,18,12,6,2,2,3,0,4,2,3,2
BUI,Burundi,2015,1,21,12,9,2,2,3,3,4,2,3,2
BUI,Burundi,2016,1,21,12,9,2,2,3,3,4,2,3,2
BUI,Burundi,2017,1,20,11,9,2,2,3,3,4,2,2,2
BUI,Burundi,2018,1,21,12,9,2,2,3,3,4,2,3,2
BUL,Bulgaria,1995,5,8,5,3,0,1,2,2,2,0,1,0
BUL,Bulgaria,1996,5,8,5,3,0,1,2,2,2,0,1,0
BUL,Bulgaria,1997,5,8,5,3,0,1,2,2,2,0,1,0
BUL,Bulgaria,1998,5,8,5,3,0,1,2,2,2,0,1,0
BUL,Bulgaria,1999,5,9,5,4,0,2,2,2,2,0,1,0
BUL,Bulgaria,2000,5,7,4,3,0,1,1,2,2,0,1,0
BUL,Bulgaria,2001,5,5,3,2,0,1,1,1,2,0,0,0
BUL,Bulgaria,2002,5,5,3,2,0,1,1,1,1,0,1,0
BUL,Bulgaria,2003,5,4,2,2,0,1,1,1,1,0,0,0
BUL,Bulgaria,2004,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2005,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2006,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2007,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2008,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2009,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2010,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2011,5,3,1,2,0,1,0,1,1,0,0,0
BUL,Bulgaria,2012,5,2,1,1,0,0,0,1,1,0,0,0
BUL,Bulgaria,2013,5,2,1,1,0,0,0,1,1,0,0,0
BUL,Bulgaria,2014,5,2,1,1,0,0,0,1,1,0,0,0
BUL,Bulgaria,2015,5,2,1,1,0,0,0,1,1,0,0,0
BUL,Bulgaria,2016,5,2,1,1,0,0,0,1,1,0,0,0
BUL,Bulgaria,2017,5,2,1,1,0,0,0,1,1,0,0,0
BUL,Bulgaria,2018,5,2,1,1,0,0,0,1,1,0,0,0
CAM,Cambodia,1995,3,17,12,5,3,2,3,1,4,0,2,2
CAM,Cambodia,1996,3,17,12,5,3,2,3,1,4,0,2,2
CAM,Cambodia,1997,3,16,12,4,3,2,3,0,4,0,2,2
CAM,Cambodia,1998,3,16,12,4,3,2,3,0,4,0,2,2
CAM,Cambodia,1999,3,16,12,4,3,1,3,0,4,0,2,3
CAM,Cambodia,2000,3,15,11,4,2,1,3,0,4,0,2,3
CAM,Cambodia,2001,3,15,11,4,2,1,3,0,4,0,2,3
CAM,Cambodia,2002,3,14,11,3,2,1,3,0,4,0,2,2
CAM,Cambodia,2003,3,15,11,4,2,1,3,0,4,0,2,3
CAM,Cambodia,2004,3,14,11,3,2,1,3,0,4,0,2,2
CAM,Cambodia,2005,3,14,11,3,2,1,3,0,4,0,2,2
CAM,Cambodia,2006,3,13,10,3,2,1,3,0,3,0,2,2
CAM,Cambodia,2007,3,14,10,4,2,2,3,0,3,0,2,2
CAM,Cambodia,2008,3,13,9,4,2,2,2,0,3,0,2,2
CAM,Cambodia,2009,3,12,8,4,1,2,2,0,3,0,2,2
CAM,Cambodia,2010,3,12,8,4,1,2,2,0,3,0,2,2
CAM,Cambodia,2011,3,10,7,3,0,1,2,0,3,0,2,2
CAM,Cambodia,2012,3,10,7,3,0,1,2,0,3,0,2,2
CAM,Cambodia,2013,3,11,7,4,0,1,2,1,3,0,2,2
CAM,Cambodia,2014,3,11,7,4,0,1,2,1,3,0,2,2
CAM,Cambodia,2015,3,11,7,4,0,1,2,1,3,0,2,2
CAM,Cambodia,2016,3,11,6,5,0,1,1,2,3,0,2,2
CAM,Cambodia,2017,3,10,7,3,0,1,2,1,3,0,2,1
CAM,Cambodia,2018,3,10,7,3,0,1,2,1,3,0,2,1
CAN,Canada,1995,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,1996,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,1997,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,1998,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,1999,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2000,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2001,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2002,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2003,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2004,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2005,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2006,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2007,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2008,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2009,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2010,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2011,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2012,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2013,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2014,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2015,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2016,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2017,6,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,2018,6,0,0,0,0,0,0,0,0,0,0,0
CAO,Cameroon,1995,1,19,8,11,0,2,3,3,3,3,2,3
CAO,Cameroon,1996,1,19,8,11,0,2,3,3,3,3,2,3
CAO,Cameroon,1997,1,18,8,10,0,1,3,3,3,3,2,3
CAO,Cameroon,1998,1,19,8,11,0,2,3,3,3,3,2,3
CAO,Cameroon,1999,1,19,8,11,0,2,3,3,3,3,2,3
CAO,Cameroon,2000,1,19,8,11,0,2,3,3,3,3,2,3
CAO,Cameroon,2001,1,20,9,11,0,2,3,3,3,3,3,3
CAO,Cameroon,2002,1,17,7,10,0,2,2,3,3,3,2,2
CAO,Cameroon,2003,1,18,8,10,0,2,2,3,3,3,3,2
CAO,Cameroon,2004,1,17,7,10,0,2,2,3,3,3,2,2
CAO,Cameroon,2005,1,17,7,10,0,2,2,3,3,3,2,2
CAO,Cameroon,2006,1,17,7,10,0,2,2,3,3,3,2,2
CAO,Cameroon,2007,1,17,7,10,0,2,2,3,3,3,2,2
CAO,Cameroon,2008,1,17,7,10,0,2,2,3,3,3,2,2
CAO,Cameroon,2009,1,16,6,10,0,2,1,3,3,3,2,2
CAO,Cameroon,2010,1,17,7,10,0,2,2,3,3,3,2,2
CAO,Cameroon,2011,1,16,7,9,0,1,2,3,3,3,2,2
CAO,Cameroon,2012,1,16,7,9,0,1,2,3,3,3,2,2
CAO,Cameroon,2013,1,15,7,8,0,1,2,3,3,2,2,2
CAO,Cameroon,2014,1,15,7,8,0,1,2,3,3,2,2,2
CAO,Cameroon,2015,1,16,8,8,1,1,2,3,3,2,2,2
CAO,Cameroon,2016,1,16,8,8,1,1,2,3,3,2,2,2
CAO,Cameroon,2017,1,16,7,9,1,2,2,3,2,2,2,2
CAO,Cameroon,2018,1,16,7,9,1,2,2,3,2,2,2,2
CAP,Cape Verde,1995,1,7,6,1,0,0,1,0,3,0,2,1
CAP,Cape Verde,1996,1,6,5,1,0,0,1,0,2,0,2,1
CAP,Cape Verde,1997,1,6,5,1,0,0,1,0,2,0,2,1
CAP,Cape Verde,1998,1,6,5,1,0,0,1,0,2,0,2,1
CAP,Cape Verde,1999,1,6,5,1,0,0,1,0,2,0,2,1
CAP,Cape Verde,2000,1,6,5,1,0,0,1,0,2,0,2,1
CAP,Cape Verde,2001,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2002,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2003,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2004,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2005,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2006,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2007,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2008,1,5,4,1,0,0,0,0,2,0,2,1
CAP,Cape Verde,2009,1,4,3,1,0,0,0,0,1,0,2,1
CAP,Cape Verde,2010,1,5,3,2,0,0,0,0,1,1,2,1
CAP,Cape Verde,2011,1,5,3,2,0,0,0,0,1,1,2,1
CAP,Cape Verde,2012,1,5,3,2,0,0,0,0,1,1,2,1
CAP,Cape Verde,2013,1,5,3,2,0,0,0,0,2,1,1,1
CAP,Cape Verde,2014,1,5,3,2,0,0,0,0,2,1,1,1
CAP,Cape Verde,2015,1,5,3,2,0,0,0,0,2,1,1,1
CAP,Cape Verde,2016,1,5,3,2,0,0,0,0,2,1,1,1
CAP,Cape Verde,2017,1,5,3,2,0,0,0,0,2,1,1,1
CAP,Cape Verde,2018,1,5,3,2,0,0,0,0,2,1,1,1
CEN,Central African Republic,1995,1,14,9,5,0,0,2,2,4,0,3,3
CEN,Central African Republic,1996,1,15,9,6,0,1,2,2,4,0,3,3
CEN,Central African Republic,1997,1,16,9,7,0,1,2,2,4,1,3,3
CEN,Central African Republic,1998,1,15,9,6,0,1,2,2,4,0,3,3
CEN,Central African Republic,1999,1,15,9,6,0,1,2,2,4,0,3,3
CEN,Central African Republic,2000,1,15,9,6,0,1,2,2,4,0,3,3
CEN,Central African Republic,2001,1,16,10,6,1,1,2,2,4,0,3,3
CEN,Central African Republic,2002,1,16,10,6,1,1,2,2,4,0,3,3
CEN,Central African Republic,2003,1,17,10,7,1,2,2,1,4,1,3,3
CEN,Central African Republic,2004,1,16,10,6,1,1,2,1,4,1,3,3
CEN,Central African Republic,2005,1,18,10,8,1,2,2,2,4,1,3,3
CEN,Central African Republic,2006,1,18,9,9,0,3,2,2,4,1,3,3
CEN,Central African Republic,2007,1,19,10,9,1,3,2,2,4,1,3,3
CEN,Central African Republic,2008,1,19,10,9,1,2,2,2,4,2,3,3
CEN,Central African Republic,2009,1,20,10,10,1,2,2,2,4,3,3,3
CEN,Central African Republic,2010,1,21,11,10,1,2,3,2,4,3,3,3
CEN,Central African Republic,2011,1,22,11,11,1,3,3,2,4,3,3,3
CEN,Central African Republic,2012,1,22,11,11,2,3,2,2,4,3,3,3
CEN,Central African Republic,2013,1,24,12,12,2,3,3,3,4,3,3,3
CEN,Central African Republic,2014,1,24,12,12,2,3,3,3,4,3,3,3
CEN,Central African Republic,2015,1,24,12,12,2,3,3,3,4,3,3,3
CEN,Central African Republic,2016,1,23,12,11,2,3,3,2,4,3,3,3
CEN,Central African Republic,2017,1,23,12,11,2,3,3,2,4,3,3,3
CEN,Central African Republic,2018,1,23,12,11,2,3,3,2,4,3,3,3
CHA,Chad,1995,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,1996,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,1997,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,1998,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,1999,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,2000,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,2001,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,2002,2,21,11,10,2,2,2,2,4,3,3,3
CHA,Chad,2003,2,22,12,10,2,2,3,2,4,3,3,3
CHA,Chad,2004,2,21,11,10,2,2,3,2,3,3,3,3
CHA,Chad,2005,2,21,11,10,2,2,3,2,3,3,3,3
CHA,Chad,2006,2,20,11,9,2,2,3,1,3,3,3,3
CHA,Chad,2007,2,20,11,9,2,2,3,1,3,3,3,3
CHA,Chad,2008,2,21,11,10,2,3,3,1,3,3,3,3
CHA,Chad,2009,2,21,11,10,2,3,3,1,3,3,3,3
CHA,Chad,2010,2,21,11,10,2,3,3,1,3,3,3,3
CHA,Chad,2011,2,21,11,10,2,3,3,1,3,3,3,3
CHA,Chad,2012,2,20,11,9,2,2,3,1,3,3,3,3
CHA,Chad,2013,2,19,10,9,1,2,3,1,3,3,3,3
CHA,Chad,2014,2,19,10,9,1,2,3,1,3,3,3,3
CHA,Chad,2015,2,19,10,9,1,2,3,1,3,3,3,3
CHA,Chad,2016,2,19,10,9,1,2,3,1,3,3,3,3
CHA,Chad,2017,2,18,9,9,1,2,3,1,3,3,2,3
CHA,Chad,2018,2,19,10,9,1,2,3,1,3,3,3,3
CHL,Chile,1995,4,5,2,3,0,1,1,0,1,2,0,0
CHL,Chile,1996,4,5,2,3,0,1,1,0,1,2,0,0
CHL,Chile,1997,4,5,2,3,0,1,1,0,1,2,0,0
CHL,Chile,1998,4,4,2,2,0,0,1,0,1,2,0,0
CHL,Chile,1999,4,3,1,2,0,0,0,0,1,2,0,0
CHL,Chile,2000,4,3,1,2,0,0,0,0,1,2,0,0
CHL,Chile,2001,4,3,1,2,0,0,0,0,1,2,0,0
CHL,Chile,2002,4,3,1,2,0,0,0,0,1,2,0,0
CHL,Chile,2003,4,3,1,2,0,0,0,0,1,2,0,0
CHL,Chile,2004,4,3,1,2,0,0,0,0,1,2,0,0
CHL,Chile,2005,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2006,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2007,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2008,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2009,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2010,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2011,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2012,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2013,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2014,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2015,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2016,4,2,0,2,0,0,0,0,0,2,0,0
CHL,Chile,2017,4,3,0,3,0,0,0,1,0,2,0,0
CHL,Chile,2018,4,3,0,3,0,0,0,1,0,2,0,0
CHN,China,1995,3,12,7,5,2,2,0,2,3,0,2,1
CHN,China,1996,3,12,7,5,2,2,0,2,3,0,2,1
CHN,China,1997,3,12,7,5,2,2,0,2,3,0,2,1
CHN,China,1998,3,11,6,5,2,2,0,2,3,0,1,1
CHN,China,1999,3,11,6,5,2,2,0,2,3,0,1,1
CHN,China,2000,3,12,6,6,2,3,0,2,3,0,1,1
CHN,China,2001,3,10,5,5,2,2,0,2,2,0,1,1
CHN,China,2002,3,11,6,5,2,2,1,2,2,0,1,1
CHN,China,2003,3,10,5,5,2,2,0,2,2,0,1,1
CHN,China,2004,3,10,5,5,2,2,0,2,2,0,1,1
CHN,China,2005,3,10,5,5,2,2,0,2,2,0,1,1
CHN,China,2006,3,10,5,5,2,2,0,2,2,0,1,1
CHN,China,2007,3,10,5,5,2,2,0,2,2,0,1,1
CHN,China,2008,3,9,4,5,1,2,0,2,2,0,1,1
CHN,China,2009,3,8,4,4,1,2,0,2,2,0,1,0
CHN,China,2010,3,8,4,4,1,2,0,2,2,0,1,0
CHN,China,2011,3,7,3,4,1,2,0,2,1,0,1,0
CHN,China,2012,3,7,3,4,1,2,0,2,1,0,1,0
CHN,China,2013,3,6,2,4,1,2,0,2,1,0,0,0
CHN,China,2014,3,6,2,4,1,2,0,2,1,0,0,0
CHN,China,2015,3,6,2,4,1,2,0,2,1,0,0,0
CHN,China,2016,3,6,2,4,1,2,0,2,1,0,0,0
CHN,China,2017,3,7,2,5,1,2,0,3,1,0,0,0
CHN,China,2018,3,7,2,5,1,2,0,3,1,0,0,0
COL,Colombia,1995,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,1996,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,1997,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,1998,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,1999,4,14,5,9,2,3,0,2,2,3,1,1
COL,Colombia,2000,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,2001,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,2002,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,2003,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,2004,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,2005,4,13,4,9,2,3,0,2,1,3,1,1
COL,Colombia,2006,4,12,4,8,2,3,0,2,1,3,1,0
COL,Colombia,2007,4,12,4,8,2,3,0,2,1,3,1,0
COL,Colombia,2008,4,12,4,8,2,3,0,2,1,3,1,0
COL,Colombia,2009,4,11,3,8,2,3,0,2,1,3,0,0
COL,Colombia,2010,4,11,3,8,2,3,0,2,1,3,0,0
COL,Colombia,2011,4,11,3,8,2,3,0,2,1,3,0,0
COL,Colombia,2012,4,10,3,7,2,2,0,2,1,3,0,0
COL,Colombia,2013,4,9,3,6,2,2,0,2,1,2,0,0
COL,Colombia,2014,4,9,3,6,2,2,0,2,1,2,0,0
COL,Colombia,2015,4,10,3,7,2,2,0,2,1,3,0,0
COL,Colombia,2016,4,10,3,7,2,2,0,2,1,3,0,0
COL,Colombia,2017,4,11,3,8,2,2,0,3,1,3,0,0
COL,Colombia,2018,4,11,3,8,2,2,0,3,1,3,0,0
COM,Comoros,1995,2,16,8,8,0,0,3,3,3,2,2,3
COM,Comoros,1996,2,14,8,6,0,0,3,2,3,1,2,3
COM,Comoros,1997,2,16,8,8,0,1,3,3,3,1,2,3
COM,Comoros,1998,2,15,8,7,0,0,3,3,3,1,2,3
COM,Comoros,1999,2,18,8,10,0,1,3,3,3,3,2,3
COM,Comoros,2000,2,17,8,9,0,0,3,3,3,3,2,3
COM,Comoros,2001,2,16,8,8,0,0,3,2,3,3,2,3
COM,Comoros,2002,2,16,8,8,0,0,3,2,3,3,2,3
COM,Comoros,2003,2,16,8,8,0,0,3,2,3,3,2,3
COM,Comoros,2004,2,15,8,7,0,0,3,1,3,3,2,3
COM,Comoros,2005,2,14,8,6,0,0,3,1,3,3,2,2
COM,Comoros,2006,2,14,8,6,0,0,3,1,3,3,2,2
COM,Comoros,2007,2,14,7,7,0,1,2,1,3,3,2,2
COM,Comoros,2008,2,13,7,6,0,1,2,0,3,3,2,2
COM,Comoros,2009,2,12,7,5,0,0,2,0,3,3,2,2
COM,Comoros,2010,2,12,7,5,0,0,2,0,3,3,2,2
COM,Comoros,2011,2,12,7,5,0,0,2,0,3,3,2,2
COM,Comoros,2012,2,12,7,5,0,0,2,0,3,3,2,2
