"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Adults","Data.New HIV Infections.All Ages","Data.New HIV Infections.Children","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.New HIV Infections.Male Adults","Data.People Living with HIV.Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Total"
"Australia","1995","5013","1095","1096","1","64","1030","0.1328","0.1023","0.0142","1005","1005","0","88.0","0.0103","917","13972","18","991","12981","13990"
"Azerbaijan","1995","20","6","6","0","1","4","0.0062","0.003","0.0021","90","91","1","26.0","0.0022","64","268","2","75","193","271"
"Bahamas","1995","705","168","176","7","44","125","2.65","2.39","1.45","527","537","10","157.0","0.355","370","4196","29","1206","2989","4224"
"Bangladesh","1995","22","6","7","0","1","5","0.0002","0.0002","0.0001","59","61","2","12.0","0.0001","47","162","3","33","129","166"
"Belarus","1995","8","7","8","1","2","5","0.0125","0.0062","0.006","319","324","5","106.0","0.0058","213","698","7","229","469","705"
"Belize","1995","18","4","5","1","1","2","0.237","0.2301","0.2167","79","83","4","29.0","0.0832","49","237","7","94","143","244"
"Benin","1995","2101","550","762","212","240","312","0.943268","0.453129","0.635579","6383","7058","679","3405.0","0.232551","2979","27384","1227","13540","13843","28613"
"Bolivia (Plurinational State of)","1995","1919","392","440","48","94","298","0.3018","0.287","0.159","1516","1630","115","431.0","0.0424","1084","11362","312","3095","8267","11674"
"Botswana","1995","15864","3840","4874","1034","1948","1892","19.94","8.24","23.28","31994","34280","2286","17767.0","4.85","14227","166172","5016","92198","73974","171188"
"Brazil","1995","93143","19467","20559","1092","5051","14417","0.3877","0.2475","0.2081","31467","33435","1968","12704.0","0.0364","18762","356664","6814","115362","241302","363478"
"Burkina Faso","1995","65849","9591","11988","2397","5342","4249","3.57","0.8369","1.65","11648","16602","4954","6874.0","0.2659","4773","173382","17462","100490","72891","190843"
"Burundi","1995","9939","1877","2580","704","826","1051","2.45","0.9801","1.53","14281","16581","2300","7838.0","0.5266","6443","70073","4961","35677","34396","75034"
"C?te d'Ivoire","1995","69892","16677","19837","3161","8219","8456","5.08568","1.59783","3.05912","56005","63597","7593","30559.0","0.794778","25447","401570","19492","213798","187773","421062"
"Cameroon","1995","48141","9527","12348","2821","5029","4498","4.34","1.52","2.88","48346","55171","6825","27666.0","0.7902","20680","291540","16941","163613","127927","308480"
"Cape Verde","1995","545","78","99","21","44","34","1.3","0.7728","1.24","344","387","43","190.0","0.2122","154","2259","139","1279","980","2397"
"Central African Republic","1995","20401","4817","6057","1239","2714","2104","7.81","2.61","5.12","20274","23429","3155","11715.0","1.34","8559","133606","8031","77552","56054","141637"
"Chad","1995","15162","2538","3401","863","1363","1175","2.14","0.7104","1.39","12623","14975","2352","7330.0","0.4154","5293","70069","5778","39960","30109","75847"
"Colombia","1995","6190","1354","1530","176","637","717","0.1823","0.1405","0.1385","5235","5573","338","1307.0","0.0264","3928","37772","1174","16564","21208","38946"
"Costa Rica","1995","698","107","114","7","29","78","0.1174","0.0959","0.0606","305","320","14","89.0","0.0168","216","2264","52","661","1603","2316"
"Cuba","1995","164","48","50","1","8","40","0.0177","0.0069","0.004","214","218","4","49.0","0.0033","165","1184","12","260","924","1196"
"Democratic Republic of the Congo","1995","221044","22186","26948","4762","11074","11112","1.78","0.4627","0.885","43490","53939","10449","25181.0","0.2292","18309","365849","36519","200928","164921","402368"
"Djibouti","1995","200","74","105","31","31","43","1.46","0.7604","1.05","1433","1569","135","726.0","0.4444","708","4941","241","2349","2593","5182"
"Dominican Republic","1995","4380","1558","1933","374","848","710","1.68","1.28","1.76","12351","13129","779","5174.0","0.3223","7177","67859","1851","34706","33152","69710"
"Ecuador","1995","4033","665","729","64","181","485","0.3006","0.2718","0.1656","2619","2753","133","766.0","0.0458","1853","18171","419","5349","12822","18590"
"Egypt","1995","98","19","21","2","4","15","0.0021","0.0022","0.0012","145","151","5","40.0","0.0005","106","657","13","171","485","669"
"El Salvador","1995","1637","244","269","25","63","181","0.2632","0.2668","0.1471","1301","1361","60","398.0","0.0497","903","7195","168","2111","5084","7363"
"Equatorial Guinea","1995","607","117","143","27","61","56","1.1","0.3298","0.6578","474","553","78","262.0","0.2076","212","2639","242","1444","1195","2881"
"Eritrea","1995","964","242","357","115","159","82","1.32","0.3855","1.1","1880","2206","326","1278.0","0.2728","602","9535","820","6457","3079","10355"
"Gabon","1995","1829","455","591","136","303","152","2.76","0.7751","2.55","3717","4038","321","2596.0","0.6724","1121","16545","714","11477","5068","17259"
"Gambia","1995","489","80","110","30","42","38","0.6299","0.2496","0.4677","981","1078","96","568.0","0.197","413","3294","190","1878","1417","3484"
"Georgia","1995","203","42","44","1","9","33","0.0361","0.0107","0.0158","186","189","3","74.0","0.0069","112","1010","8","370","640","1018"
"Ghana","1995","53313","8709","10631","1922","4499","4210","2.56","0.8153","1.61","32936","37608","4672","18762.0","0.4092","14173","222442","12768","124854","97589","235210"
"Greece","1995","1834","515","517","2","91","424","0.1308","0.1044","0.0363","684","685","1","119.0","0.0125","565","7799","21","1423","6376","7821"
"Guatemala","1995","303","73","84","12","11","62","0.0941","0.13","0.0407","1382","1422","40","302.0","0.0301","1081","4510","65","872","3638","4575"
"Guinea","1995","5094","1512","2090","579","875","636","1.49","0.5066","1.14","11137","12856","1718","6800.0","0.2996","4337","58928","3526","35635","23293","62454"
"Guyana","1995","80","29","40","11","16","12","0.5159","0.3821","0.6477","544","579","35","272.0","0.1463","272","1954","68","1097","857","2022"
"Haiti","1995","24410","6102","7462","1360","2993","3112","4.61769","1.55847","3.72974","28241","31555","3314","15897.0","0.790498","12344","180699","8091","98019","82678","188788"
"Honduras","1995","16634","2501","3000","498","1166","1335","1.85","0.9264","1.33","2887","3764","877","1436.0","0.1176","1451","49112","3436","24479","24633","52548"
"Indonesia","1995","26","27","31","4","5","22","0.0033","0.007","0.0021","1795","1813","18","321.0","0.0018","1473","3478","25","644","2835","3504"
"Iran (Islamic Republic of)","1995","1099","181","210","30","100","81","0.015","0.004","0.0074","1061","1141","80","471.0","0.0036","590","4660","330","2398","2262","4990"
"Italy","1995","4","9","10","1","2","7","0.0124","0.0179","0.0103","2803","2805","3","785.0","0.0094","2017","3684","2","1017","2667","3686"
"Jamaica","1995","2521","754","842","87","253","501","2.03","1.79","1.49","3136","3286","149","1233.0","0.2616","1903","25560","361","9517","16043","25921"
"Kazakhstan","1995","84","24","25","1","1","23","0.0133","0.0081","0.0021","371","374","3","47.0","0.0043","323","1169","5","125","1045","1175"
"Kenya","1995","222167","47059","64680","17623","23431","23627","12.5913","6.95648","13.0764","186575","229244","42669","102004.0","1.8043","84571","1538240","113602","827531","710709","1651840"
"Kyrgyzstan","1995","17","4","5","0","1","3","0.0085","0.0043","0.0029","59","61","1","16.0","0.0026","43","206","3","53","153","209"
"Latvia","1995","128","103","107","4","30","73","0.3554","0.3924","0.2586","610","617","7","183.0","0.0506","427","4387","12","1328","3059","4399"
"Lesotho","1995","7850","1934","2512","578","946","988","11.46","5.63","8.69","25411","27173","1762","14115.0","3.46","11296","95976","3276","51509","44468","99252"
"Liberia","1995","1959","510","730","220","263","247","1.82","0.652","2.07","3343","3936","593","1912.0","0.3483","1431","19112","1273","10845","8267","20385"
"Madagascar","1995","579","202","318","117","93","109","0.2333","0.2025","0.2615","4431","4860","429","2157.0","0.0735","2274","14661","727","7110","7551","15389"
"Malawi","1995","159817","27860","36563","8703","15395","12465","15.35","3.81","9.96","91879","113403","21524","52760.0","2.4","39119","717525","57705","417442","300083","775230"
"Malaysia","1995","8051","3407","3418","11","53","3354","0.5962","0.5164","0.0171","13303","13335","31","359.0","0.1131","12944","74478","52","1455","73024","74530"
"Mali","1995","27500","5071","6405","1335","2764","2307","2.16","0.5559","1.09","7850","10815","2964","4553.0","0.183","3297","101000","9966","57519","43481","110966"
"Mauritania","1995","881","179","235","56","93","87","0.5577","0.3682","0.5858","1157","1303","145","609.0","0.1098","548","6223","354","3311","2912","6577"
"Mexico","1995","11060","3401","3630","228","453","2948","0.2851","0.3584","0.0886","13343","13795","452","1891.0","0.0281","11452","141711","1100","21227","120484","142811"
"Mongolia","1995","0","0","0","0","0","0","0.0001","0.0002","0.0001","1","1","0","0.0","0.0","0","2","0","0","1","2"
"Morocco","1995","453","114","134","19","70","45","0.0308","0.0152","0.0408","899","944","44","575.0","0.0067","325","4285","114","2776","1509","4399"
"Mozambique","1995","48207","8294","10976","2683","3651","4642","4.07702","1.8349","2.68359","59209","67215","8005","33995.0","0.951042","25215","277552","16410","147191","130361","293962"
"Myanmar","1995","2236","1852","1991","138","236","1617","0.3726","0.6363","0.2061","18319","18856","537","4229.0","0.0846","14089","83118","881","14550","68568","84000"
"Namibia","1995","3981","1235","1693","458","698","537","9.08","4.14","7.65","22052","23459","1407","12896.0","3.01","9155","75111","2490","43849","31262","77601"
"Nepal","1995","20","9","13","4","2","7","0.0131","0.0084","0.0056","746","768","22","198.0","0.0072","549","1407","27","371","1036","1435"
"Nicaragua","1995","3116","351","414","63","179","171","0.3576","0.2498","0.2521","1110","1225","115","364.0","0.0529","746","7966","527","3718","4248","8493"
"Niger","1995","3412","755","1093","338","322","432","0.7494","0.5781","0.7389","6782","7796","1013","3270.0","0.1692","3513","31793","1950","15097","16697","33743"
"Nigeria","1995","302840","56242","70230","13993","26012","30221","2.87815","0.988834","1.88244","286831","323821","36986","162956.0","0.55899","123872","1590860","83266","856529","734328","1674120"
"Pakistan","1995","1286","191","210","19","41","150","0.0074","0.0027","0.0021","716","764","48","190.0","0.0012","526","4586","137","1163","3423","4723"
"Panama","1995","976","303","335","32","82","222","0.6811","0.6691","0.4117","965","1026","61","281.0","0.0683","684","10135","177","2958","7177","10312"
"Papua New Guinea","1995","456","157","214","58","72","85","0.3473","0.169","0.2672","2465","2708","243","1314.0","0.1008","1151","8876","458","4520","4356","9334"
"Paraguay","1995","1159","200","220","21","50","150","0.2368","0.2189","0.1277","957","999","42","273.0","0.0423","684","5650","118","1571","4079","5769"
"Peru","1995","26931","3815","4082","266","1010","2805","0.4709","0.3004","0.1812","4446","4916","470","1310.0","0.0369","3136","60643","2217","17451","43192","62860"
"Philippines","1995","41","13","16","3","6","7","0.0023","0.0023","0.002","259","269","10","92.0","0.0008","167","810","21","324","486","830"
"Republic of Moldova","1995","77","38","40","2","10","28","0.08123","0.040346","0.030344","777","785","7","212.0","0.027514","566","2347","13","634","1713","2360"
"Rwanda","1995","53777","9476","11414","1938","5033","4442","6.25","1.4","2.83","14956","19175","4219","8750.0","0.5949","6207","177038","16028","99627","77411","193066"
"Senegal","1995","2867","436","586","150","228","208","0.3742","0.2405","0.3984","3143","3563","419","1740.0","0.0839","1403","14799","1017","8175","6623","15816"
"Sierra Leone","1995","92","45","78","33","24","21","0.214","0.1016","0.2884","1488","1613","125","854.0","0.0818","634","3938","181","2250","1688","4120"
"Somalia","1995","768","234","340","105","99","136","0.373","0.1945","0.2309","2719","3031","311","1272.0","0.0918","1448","11479","562","5195","6283","12040"
"South Africa","1995","66896","27894","38588","10694","14149","13745","7.91","3.69","10.54","597443","631917","34474","336969.0","2.7","260475","1919350","58401","1071130","848219","1977750"
"South Sudan","1995","1231","495","761","265","278","217","1.11","0.4794","0.9244","7750","8592","842","4482.0","0.3022","3269","29814","1492","17267","12547","31306"
"Spain","1995","16726","6148","6154","6","1428","4719","0.461","0.3717","0.1671","6371","6373","2","1246.0","0.0302","5126","103964","495","24321","79644","104459"
"Sri Lanka","1995","13","4","4","0","1","3","0.0019","0.0022","0.0012","63","64","1","17.0","0.0006","46","192","2","51","142","195"
"Sudan","1995","864","177","239","62","89","88","0.0558","0.0359","0.0622","1260","1426","166","669.0","0.0113","591","6576","388","3595","2981","6964"
"Suriname","1995","80","27","31","4","6","21","0.5371","0.4777","0.4933","300","311","10","141.0","0.1323","159","1268","19","477","791","1287"
"Swaziland","1995","3561","1022","1543","521","519","503","15.74","7.49","17.38","16386","17921","1534","9506.0","4.66","6880","65729","2777","37123","28606","68506"
"Tajikistan","1995","85","23","29","5","10","13","0.0545","0.0216","0.033","482","500","19","212.0","0.0184","269","1473","35","673","800","1508"
"Thailand","1995","18634","19129","20102","974","2729","16400","1.93","2.85","1.29","67858","70578","2720","23065.0","0.213","44794","636536","5826","125585","510951","642361"
"Togo","1995","8315","1847","2471","624","1025","823","3.21","1.21","2.29","13596","15493","1898","8004.0","0.7065","5591","66823","4242","38968","27855","71065"
"Trinidad and Tobago","1995","970","197","205","8","43","154","0.7531","0.6377","0.4801","808","824","16","282.0","0.121","525","5278","43","1605","3673","5322"
"Uganda","1995","581853","69182","86102","16920","33133","36049","11.37","2.34","4.26","46596","77408","30812","26519.0","0.6279","20077","1026020","120720","534412","491612","1146740"
"Ukraine","1995","2733","1228","1270","42","266","962","0.1822","0.2678","0.1014","14746","14848","102","3690.0","0.0575","11056","48069","240","11257","36812","48309"
"United Republic of Tanzania","1995","251403","44661","57334","12672","24940","19722","7.7","2.32","4.57","125045","154112","29067","71905.0","1.03","53141","1065280","81650","614099","451185","1146930"
"Uruguay","1995","355","128","138","10","51","76","0.2246","0.2249","0.1441","658","678","20","163.0","0.041","495","3767","63","1262","2506","3831"
"Uzbekistan","1995","71","26","30","4","5","22","0.0196","0.0119","0.0056","769","783","13","157.0","0.0069","612","2277","22","458","1819","2299"
"Venezuela (Bolivarian Republic of)","1995","219","142","171","29","28","114","0.1476","0.2008","0.089","6572","6691","118","1891.0","0.0582","4682","17211","157","3983","13228","17368"
"Viet Nam","1995","117","109","121","12","11","98","0.0331","0.0764","0.0115","6526","6571","45","618.0","0.0177","5908","12560","60","1228","11332","12620"
"Yemen","1995","589","71","84","12","18","53","0.0294","0.0284","0.0137","304","332","28","83.0","0.0048","221","1962","82","509","1453","2045"
"Zambia","1995","222250","35372","45082","9710","19143","16228","15.58","4.53","8.67","72774","93481","20707","41297.0","1.99","31477","711942","64693","401702","310240","776635"
"Zimbabwe","1995","276095","57387","69389","12004","30316","27067","25.3399","9.00388","16.3067","174846","201305","26459","97912.0","4.19768","76931","1462880","77512","814453","648430","1540390"
"Afghanistan","1996","329","43","49","6","10","33","0.015","0.006","0.0046","226","239","14","59.0","0.0029","166","1232","32","318","913","1264"
"Algeria","1996","457","54","59","4","14","40","0.0091","0.0076","0.0057","233","241","9","83.0","0.0016","150","1414","28","451","963","1443"
"Angola","1996","16485","2478","3321","844","1360","1118","1.05","0.3543","0.6847","12819","15138","2320","7549.0","0.2027","5270","70608","5630","41015","29593","76238"
"Argentina","1996","6655","1124","1250","126","346","777","0.2686","0.2213","0.1441","5520","5702","181","1628.0","0.0315","3892","50016","615","15264","34752","50631"
"Australia","1996","5478","968","969","1","59","909","0.132","0.1003","0.0145","1008","1008","0","91.0","0.0103","917","14044","17","1027","13017","14061"
"Azerbaijan","1996","27","8","9","1","2","6","0.0087","0.0042","0.0031","125","127","2","36.0","0.0029","89","383","3","109","274","386"
"Bahamas","1996","864","196","201","5","52","144","2.79","2.38","1.47","515","518","3","156.0","0.3433","359","4480","27","1307","3172","4507"
"Bangladesh","1996","35","10","10","1","2","8","0.0003","0.0002","0.0001","83","86","3","17.0","0.0001","66","235","5","48","187","240"
"Belarus","1996","15","13","14","1","4","9","0.0211","0.0102","0.0105","512","519","7","174.0","0.0093","338","1186","12","398","788","1198"
"Belize","1996","25","5","7","2","2","3","0.3308","0.3249","0.2975","114","120","6","44.0","0.1152","70","349","10","137","212","359"
"Benin","1996","3177","776","1047","271","349","426","1.09982","0.487668","0.724472","6666","7479","811","3622.0","0.23543","3045","33065","1593","16728","16336","34658"
"Bolivia (Plurinational State of)","1996","2425","468","522","53","114","354","0.3149","0.2842","0.1605","1412","1532","121","405.0","0.0386","1006","12182","355","3356","8826","12538"
"Botswana","1996","22494","5159","6382","1223","2634","2525","22.22","8.74","25.05","30940","33559","2619","17129.0","4.68","13811","192134","6296","106819","85315","198430"
"Brazil","1996","109434","18849","20007","1158","5122","13726","0.3915","0.2321","0.2071","32755","34794","2039","13225.0","0.037","19530","369079","7486","123263","245817","376565"
"Burkina Faso","1996","77529","10443","12906","2463","5877","4566","3.39","0.714","1.43","9851","14669","4818","5824.0","0.2177","4027","170418","18563","99337","71080","188981"
"Burundi","1996","13114","2370","3212","842","1077","1293","2.72","1.01","1.66","13879","16446","2568","7740.0","0.5061","6139","79228","6016","41075","38153","85243"
"C?te d'Ivoire","1996","85917","19467","23046","3580","9712","9754","5.36338","1.60988","3.12218","55446","63715","8268","30356.0","0.765462","25090","436768","22421","233988","202782","459189"
"Cameroon","1996","62494","11689","14926","3237","6245","5445","4.69","1.56","3.0","48740","56225","7485","27950.0","0.7757","20789","326052","19824","184052","142001","345877"
"Cape Verde","1996","664","92","114","23","51","40","1.39","0.7997","1.29","356","402","46","196.0","0.2122","160","2500","155","1413","1087","2655"
"Central African Republic","1996","25703","5783","7188","1405","3273","2511","8.33","2.65","5.23","19736","23146","3409","11391.0","1.28","8346","146673","9230","85251","61422","155904"
"Chad","1996","18827","3001","4010","1009","1631","1370","2.36","0.7706","1.52","13598","16276","2678","7914.0","0.4345","5684","79988","6806","45892","34096","86794"
"Colombia","1996","7299","1605","1788","183","750","855","0.1958","0.1585","0.127","5567","5896","328","1107.0","0.0274","4461","41531","1275","16869","24662","42806"
"Costa Rica","1996","781","120","127","8","33","87","0.1254","0.1018","0.0647","331","347","15","96.0","0.0178","235","2490","56","730","1760","2547"
"Cuba","1996","189","56","58","2","10","46","0.0204","0.0077","0.0045","246","250","5","56.0","0.0038","189","1366","14","305","1061","1380"
"Democratic Republic of the Congo","1996","237049","22983","28034","5051","11714","11268","1.82","0.4795","0.9216","44625","55620","10995","25895.0","0.2295","18729","381567","38877","212037","169530","420444"
"Djibouti","1996","329","114","155","41","50","65","1.83","0.8773","1.28","1548","1713","165","802.0","0.4704","747","6314","326","3075","3240","6640"
"Dominican Republic","1996","6260","2062","2485","423","1098","964","1.89","1.44","1.81","12754","13589","835","5066.0","0.3263","7688","77884","2172","38353","39531","80056"
"Ecuador","1996","4702","774","844","71","212","562","0.3229","0.2851","0.1749","2710","2854","144","794.0","0.0462","1917","20016","469","5914","14101","20484"
"Egypt","1996","126","23","26","2","5","18","0.0025","0.0026","0.0014","171","177","6","47.0","0.0006","124","799","16","212","587","815"
"El Salvador","1996","1910","284","313","29","75","209","0.296","0.2956","0.1667","1431","1498","67","443.0","0.054","988","8181","194","2445","5736","8375"
"Equatorial Guinea","1996","731","133","163","31","70","63","1.27","0.386","0.772","617","711","93","341.0","0.2633","276","3135","283","1721","1414","3418"
"Eritrea","1996","1290","310","442","132","205","104","1.45","0.4049","1.17","1888","2241","353","1285.0","0.2718","603","10832","954","7354","3478","11786"
"Gabon","1996","2381","584","751","168","392","192","3.25","0.8809","2.93","4151","4535","384","2899.0","0.7335","1252","20068","890","13952","6116","20957"
"Gambia","1996","604","101","142","41","54","47","0.8215","0.3301","0.6258","1287","1416","130","749.0","0.251","538","4431","252","2550","1880","4683"
"Georgia","1996","221","48","50","2","12","36","0.0415","0.0125","0.0178","211","214","4","80.0","0.0079","130","1149","9","431","717","1158"
"Ghana","1996","62417","10124","12259","2136","5343","4781","2.71","0.8195","1.63","31389","36322","4932","17888.0","0.3802","13501","241436","14433","136301","105136","255869"
"Greece","1996","1956","544","546","2","96","448","0.133","0.1045","0.0363","724","724","0","125.0","0.013","599","8026","19","1463","6563","8046"
"Guatemala","1996","463","105","122","16","17","88","0.1202","0.1611","0.0546","1612","1666","54","374.0","0.0341","1238","5940","92","1222","4718","6032"
"Guinea","1996","7180","1986","2670","685","1158","828","1.64","0.5185","1.19","10443","12325","1882","6388.0","0.2728","4055","66728","4220","40479","26249","70948"
"Guyana","1996","114","41","56","14","23","18","0.6505","0.497","0.7671","624","665","41","294.0","0.1668","331","2486","87","1331","1155","2572"
"Haiti","1996","31845","7478","9030","1554","3726","3751","4.96943","1.57467","3.8712","28278","31893","3614","16007.0","0.772787","12271","200604","9453","109836","90770","210058"
"Honduras","1996","20043","2749","3250","501","1292","1456","1.76","0.7962","1.14","2369","3198","829","1133.0","0.0938","1237","48029","3620","24001","24029","51650"
"Indonesia","1996","53","56","63","7","10","45","0.0063","0.0131","0.004","3274","3307","33","586.0","0.0031","2687","6681","47","1218","5463","6728"
"Iran (Islamic Republic of)","1996","1308","212","246","34","115","97","0.0198","0.0058","0.0111","1958","2068","110","987.0","0.0065","972","6382","385","3269","3113","6767"
"Italy","1996","17","35","36","1","9","25","0.0441","0.0634","0.0371","9424","9426","2","2641.0","0.0317","6783","13068","3","3649","9419","13071"
"Jamaica","1996","3435","941","1038","97","318","623","2.13","1.74","1.49","3068","3227","159","1200.0","0.2534","1868","27264","422","10229","17035","27685"
"Kazakhstan","1996","118","33","34","1","2","31","0.0179","0.0107","0.003","475","479","5","65.0","0.0055","410","1562","8","184","1379","1570"
"Kenya","1996","289817","57769","77377","19608","29071","28698","12.8487","6.55742","12.6059","151708","195787","44078","83522.0","1.42876","68188","1624970","129008","878752","746222","1753980"
"Kyrgyzstan","1996","24","6","7","1","1","5","0.0112","0.0054","0.0038","79","80","2","22.0","0.0033","57","277","3","73","204","281"
"Latvia","1996","193","141","146","5","41","100","0.3877","0.3991","0.2665","588","596","7","176.0","0.0493","412","4788","15","1454","3334","4803"
"Lesotho","1996","10648","2642","3391","748","1341","1301","13.69","6.37","10.18","25811","27921","2109","14528.0","3.53","11283","116954","4242","63977","52977","121196"
"Liberia","1996","2794","687","960","273","357","330","2.03","0.6925","2.25","3923","4639","717","2248.0","0.3867","1675","23110","1618","13176","9934","24728"
"Madagascar","1996","950","307","469","162","141","166","0.3067","0.2612","0.34","5608","6181","572","2731.0","0.0903","2877","19886","1022","9667","10219","20908"
"Malawi","1996","196079","33041","42667","9626","18369","14672","16.01","3.78","9.88","89217","111988","22771","51152.0","2.3","38065","768984","65294","447852","321132","834278"
"Malaysia","1996","13398","4560","4574","14","78","4482","0.6304","0.5024","0.0195","13425","13463","38","412.0","0.1108","13013","81574","68","1796","79778","81642"
"Mali","1996","33972","5653","7040","1387","3109","2544","2.08","0.4839","0.968","6816","9726","2910","3959.0","0.1546","2857","100571","10732","57539","43031","111303"
"Mauritania","1996","1118","221","286","65","114","107","0.626","0.4048","0.6456","1249","1415","166","657.0","0.1147","593","7233","419","3845","3388","7652"
"Mexico","1996","16001","4288","4537","249","567","3721","0.2888","0.3315","0.0849","11411","11882","471","1960.0","0.0235","9451","147566","1280","22463","125103","148845"
"Mongolia","1996","0","0","0","0","0","0","0.0002","0.0002","0.0001","1","1","0","0.0","0.0001","1","2","0","0","2","2"
"Morocco","1996","560","143","165","22","88","55","0.0364","0.0186","0.047","1095","1146","51","657.0","0.008","438","5199","136","3325","1874","5334"
"Mozambique","1996","61813","10266","13616","3350","4725","5540","4.7641","2.08255","3.1734","68833","78557","9725","40000.0","1.07555","28830","334368","20656","181613","152756","355024"
"Myanmar","1996","3960","2755","2945","190","388","2367","0.4311","0.6783","0.254","20030","20721","691","4833.0","0.0903","15197","98595","1228","18916","79679","99823"
"Namibia","1996","6053","1842","2456","614","1047","795","11.42","5.01","9.35","24533","26292","1759","14320.0","3.29","10213","98233","3351","57377","40856","101585"
"Nepal","1996","46","20","28","8","5","15","0.0254","0.016","0.011","1451","1494","43","392.0","0.0136","1059","2804","56","757","2046","2860"
"Nicaragua","1996","3426","386","450","64","194","191","0.3759","0.277","0.2441","1153","1266","113","340.0","0.0533","813","8643","543","3832","4811","9185"
"Niger","1996","4825","999","1416","417","425","573","0.8681","0.6531","0.8371","7292","8488","1196","3511.0","0.176","3781","38170","2427","18099","20071","40597"
"Nigeria","1996","368045","67209","83698","16484","32284","34927","3.19297","1.07364","2.07263","300314","342461","42146","170888.0","0.572698","129420","1812200","99229","989190","823004","1911430"
"Pakistan","1996","1576","224","245","22","50","174","0.0081","0.0028","0.0022","825","879","54","221.0","0.0014","604","5146","158","1329","3818","5305"
"Panama","1996","1329","384","419","35","104","280","0.6865","0.6187","0.387","764","826","62","223.0","0.0528","541","10500","202","3076","7424","10702"
"Papua New Guinea","1996","688","228","306","78","107","121","0.4344","0.1997","0.3291","2845","3156","310","1541.0","0.1131","1304","11428","626","5927","5501","12053"
"Paraguay","1996","1438","236","260","24","59","177","0.2635","0.2406","0.1419","1092","1140","48","313.0","0.0469","779","6466","138","1814","4651","6604"
"Peru","1996","30312","3977","4244","267","1066","2911","0.4601","0.2871","0.1753","4502","4958","456","1331.0","0.0366","3171","60557","2296","17569","42988","62853"
"Philippines","1996","59","18","23","4","8","10","0.0029","0.003","0.0025","287","300","12","97.0","0.0008","190","1073","26","411","662","1099"
"Republic of Moldova","1996","116","57","61","3","14","43","0.111295","0.053092","0.041611","1007","1016","9","278.0","0.035495","728","3228","17","886","2342","3245"
"Rwanda","1996","62320","10730","12834","2104","5738","4992","6.12","1.29","2.65","15986","20475","4490","9379.0","0.6136","6607","184797","18158","104494","80304","202955"
"Senegal","1996","3440","520","700","180","275","245","0.4386","0.2822","0.4698","3773","4274","501","2098.0","0.0978","1675","17851","1217","9931","7920","19068"
"Sierra Leone","1996","157","73","122","49","38","34","0.3106","0.1434","0.4141","2015","2195","180","1161.0","0.1108","854","5757","272","3306","2451","6029"
"Somalia","1996","1157","328","461","133","140","188","0.4401","0.2148","0.2636","2910","3287","377","1381.0","0.0963","1529","13913","729","6377","7536","14642"
"South Africa","1996","106686","42782","57537","14755","21979","20803","10.33","4.64","13.55","706038","750634","44596","399384.0","3.18","306654","2571440","81054","1443890","1127560","2652500"
"South Sudan","1996","1977","747","1093","346","420","326","1.37","0.5608","1.09","9029","10074","1044","5219.0","0.3453","3810","38181","1991","22132","16049","40172"
"Spain","1996","18662","4461","4467","6","1010","3451","0.4573","0.3357","0.1494","4973","4975","2","971.0","0.0234","4002","104699","483","24349","80349","105182"
"Sri Lanka","1996","17","5","6","0","1","4","0.0025","0.0029","0.0016","71","72","1","20.0","0.0007","51","256","3","69","187","259"
"Sudan","1996","1105","219","294","74","112","107","0.0639","0.0412","0.0692","1453","1645","192","750.0","0.0125","703","7752","467","4204","3548","8219"
"Suriname","1996","113","36","41","5","10","27","0.6443","0.5287","0.6159","331","344","13","159.0","0.1431","172","1555","26","623","932","1581"
"Swaziland","1996","5749","1521","2178","657","779","742","18.52","8.17","19.7","16507","18285","1778","9599.0","4.72","6907","79849","3566","45350","34498","83414"
"Tajikistan","1996","130","35","42","7","15","19","0.0738","0.0288","0.043","634","659","24","274.0","0.0238","361","2039","47","918","1121","2086"
"Thailand","1996","31869","26395","27557","1162","4107","22289","1.95","2.42","1.36","52206","55173","2967","20822.0","0.1616","31384","655322","7273","141459","513864","662596"
"Togo","1996","10933","2346","3093","748","1315","1030","3.64","1.32","2.53","14435","16609","2174","8525.0","0.7312","5910","78158","5129","45830","32329","83288"
"Trinidad and Tobago","1996","1115","230","239","9","55","175","0.8155","0.6596","0.525","831","849","18","313.0","0.1228","518","5812","50","1842","3970","5863"
"Uganda","1996","666927","72918","89846","16929","35545","37372","10.57","1.92","3.59","40507","69872","29365","23181.0","0.5261","17326","985170","126426","518227","466942","1111600"
"Ukraine","1996","3309","1516","1572","56","339","1177","0.2504","0.3811","0.1448","20458","20593","135","4884.0","0.0794","15574","65980","310","15695","50285","66290"
