"Country","Year","Data.AIDS-Related Deaths.AIDS Orphans","Data.AIDS-Related Deaths.Adults","Data.AIDS-Related Deaths.All Ages","Data.AIDS-Related Deaths.Children","Data.AIDS-Related Deaths.Female Adults","Data.AIDS-Related Deaths.Male Adults","Data.HIV Prevalence.Adults","Data.HIV Prevalence.Young Men","Data.HIV Prevalence.Young Women","Data.New HIV Infections.Young Adults","Data.New HIV Infections.Male Adults","Data.New HIV Infections.Female Adults","Data.New HIV Infections.Children","Data.New HIV Infections.All Ages","Data.New HIV Infections.Adults","Data.New HIV Infections.Incidence Rate Among Adults","Data.People Living with HIV.Total","Data.People Living with HIV.Male Adults","Data.People Living with HIV.Female Adults","Data.People Living with HIV.Children","Data.People Living with HIV.Adults"
"Indonesia","1997","500","200","200","100","100","200","0.1","0.1","0.1","4600","3800","1000","100","4700","4600","0.03","12000","9900","1900","200","12000"
"Iran (Islamic Republic of)","1997","1000","200","200","100","100","100","0.1","0.1","0.1","1800","1300","1000","100","2000","1900","0.05","6000","3500","2300","200","5800"
"Jamaica","1997","4700","1000","1200","200","500","1000","1.4","0.2","0.4","2200","1200","1100","500","2600","2300","1.39","20000","9900","9800","1000","20000"
"Kazakhstan","1997","200","100","100","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.06","2300","1600","1000","100","2300"
"Kenya","1997","400000","58000","86000","28000","34000","24000","10.1","2.9","9.3","110000","42000","69000","45000","160000","110000","8.67","1500000","520000","840000","160000","1400000"
"Kyrgyzstan","1997","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lao People's Democratic Republic","1997","100","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.09","1000","500","500","100","1000"
"Lesotho","1997","18000","4200","6400","2200","2500","1700","17.4","5.6","16.1","26000","11000","18000","4100","33000","29000","33.75","160000","59000","96000","9500","150000"
"Liberia","1997","8700","1600","2300","1000","1000","1000","2.7","0.9","2.2","2400","1100","1500","1000","3700","2600","2.12","37000","14000","19000","3600","34000"
"Libya","1997","100","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.04","500","500","200","100","500"
"Madagascar","1997","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","200","0.02","1000","500","200","100","500"
"Malawi","1997","270000","39000","55000","17000","22000","16000","15.1","3.0","12.1","75000","33000","48000","28000","110000","81000","16.45","890000","310000","480000","100000","790000"
"Malaysia","1997","9500","2000","2000","100","100","1900","0.4","0.2","0.1","5100","4800","1000","100","5500","5500","0.4","48000","44000","3600","200","48000"
"Mali","1997","30000","4500","6900","2400","2300","2200","2.0","0.9","2.1","9100","4400","5600","4100","14000","10000","1.95","110000","43000","56000","14000","99000"
"Mauritius","1997","100","100","100","100","100","100","0.2","0.1","0.1","1000","500","200","100","1000","1000","0.74","1300","1000","500","100","1300"
"Morocco","1997","2000","500","500","100","200","200","0.1","0.1","0.1","1100","1000","1000","200","1200","1100","0.06","7900","4000","3500","500","7500"
"Mozambique","1997","78000","12000","22000","9800","7300","5100","5.8","2.3","6.0","86000","34000","58000","20000","110000","92000","11.74","490000","160000","280000","45000","440000"
"Namibia","1997","14000","2800","4600","1800","1700","1100","11.2","4.1","10.2","17000","7100","11000","3200","22000","19000","21.75","110000","37000","61000","7500","99000"
"Nepal","1997","200","100","100","100","100","100","0.1","0.1","0.1","2100","1900","500","100","2200","2200","0.17","4300","3800","500","100","4200"
"Nicaragua","1997","500","100","100","100","100","100","0.1","0.1","0.1","1000","500","200","100","1000","1000","0.21","2000","1300","1000","100","1900"
"Niger","1997","7000","1000","1500","1000","500","1000","0.6","0.1","0.2","4200","2400","2000","1100","5400","4400","0.86","29000","14000","12000","2600","26000"
"Nigeria","1997","220000","33000","48000","15000","17000","16000","1.3","0.5","0.9","100000","51000","61000","27000","140000","110000","1.72","870000","370000","430000","81000","790000"
"Pakistan","1997","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","200","200","100","100","200"
"Paraguay","1997","1000","200","500","100","100","200","0.2","0.1","0.1","1400","1000","1000","100","1600","1500","0.51","6000","3600","2300","200","5900"
"Peru","1997","51000","4600","4800","500","500","4100","0.4","0.1","0.1","4100","3600","1000","500","4700","4300","0.28","57000","48000","7800","1800","55000"
"Philippines","1997","100","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.01","500","500","200","100","500"
"Portugal","1997","2700","1300","1300","100","500","1000","0.4","0.2","0.1","2300","1900","1000","100","2600","2600","0.31","26000","19000","6900","100","25000"
"Republic of Moldova","1997","100","100","100","100","100","100","0.1","0.1","0.1","1200","1000","500","100","1300","1300","0.4","2900","2000","1000","100","2900"
"Rwanda","1997","48000","6200","9300","3100","3300","2900","4.4","1.0","3.3","17000","7500","10000","5600","23000","18000","5.7","160000","61000","82000","19000","140000"
"Saudi Arabia","1997","500","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.02","1100","1000","500","100","1100"
"Senegal","1997","6600","1000","1200","500","500","500","0.5","0.1","0.2","3900","2200","1900","1000","5000","4100","0.87","24000","11000","10000","2300","21000"
"Sierra Leone","1997","6700","1200","2300","1100","1000","1000","1.4","0.8","1.7","3800","1800","2300","2000","6100","4200","1.79","37000","14000","17000","5600","31000"
"Somalia","1997","1100","200","500","200","100","200","0.2","0.1","0.1","1200","1000","1000","500","1400","1200","0.29","6700","3400","2800","1000","6200"
"South Africa","1997","160000","45000","64000","19000","25000","20000","8.2","4.5","11.6","410000","170000","250000","36000","460000","420000","16.41","2000000","810000","1100000","76000","1900000"
"South Sudan","1997","13000","2300","3500","1200","1200","1000","1.8","0.6","1.1","8100","3700","5100","2200","11000","8800","2.54","64000","25000","33000","6300","58000"
"Sudan","1997","1600","500","1000","500","200","500","0.1","0.1","0.1","3900","2300","1800","1000","4600","4100","0.3","19000","11000","7600","1100","18000"
"Suriname","1997","500","100","100","100","100","100","0.7","0.1","0.3","500","500","200","100","500","500","1.22","1900","1000","1000","100","1800"
"Tajikistan","1997","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Thailand","1997","67000","28000","32000","3700","6700","22000","2.2","1.7","1.4","50000","20000","30000","5700","56000","50000","1.16","790000","520000","250000","15000","770000"
"Togo","1997","31000","3500","5200","1700","1900","1600","3.4","0.8","2.7","10000","4500","6500","3000","14000","11000","4.75","86000","31000","45000","10000","76000"
"Tunisia","1997","200","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1000","500","200","100","1000"
"Uganda","1997","620000","60000","85000","24000","34000","26000","9.0","1.4","5.5","62000","28000","38000","35000","100000","66000","7.23","1000000","350000","510000","160000","860000"
"Ukraine","1997","1300","1200","1600","500","500","1000","0.3","0.4","0.4","26000","15000","12000","1000","28000","27000","0.66","87000","49000","37000","1100","86000"
"United Republic of Tanzania","1997","350000","48000","67000","19000","26000","22000","6.1","1.8","4.2","97000","46000","62000","32000","140000","110000","7.06","1100000","410000","560000","110000","970000"
"Uruguay","1997","500","100","100","100","100","100","0.2","0.1","0.1","500","500","500","100","1000","500","0.19","3200","1600","1400","100","3100"
"Uzbekistan","1997","1000","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.02","1800","1100","1000","100","1700"
"Venezuela (Bolivarian Republic of)","1997","9500","1000","1200","200","500","1000","0.2","0.1","0.2","5900","3300","2700","500","6300","6000","0.42","25000","13000","11000","1100","24000"
"Viet Nam","1997","4200","1400","1600","200","200","1300","0.2","0.1","0.1","16000","14000","3500","500","18000","17000","0.35","73000","61000","11000","1000","72000"
"Yemen","1997","1400","100","200","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.03","1900","1000","1000","200","1700"
"Zambia","1997","290000","37000","52000","15000","20000","17000","13.9","3.6","11.2","72000","33000","44000","25000","100000","78000","15.56","850000","320000","450000","84000","770000"
"Zimbabwe","1997","500000","71000","94000","23000","37000","34000","24.7","6.6","19.3","110000","52000","63000","36000","150000","120000","24.37","1500000","630000","790000","130000","1400000"
"Afghanistan","1998","500","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","500","0.02","1200","1000","500","100","1100"
"Algeria","1998","500","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.01","1500","1000","1000","100","1400"
"Angola","1998","12000","1900","3500","1600","1100","1000","0.8","0.3","0.8","11000","4600","7100","3000","15000","12000","1.49","67000","24000","36000","7100","60000"
"Argentina","1998","8800","2100","2200","200","1000","1500","0.2","0.1","0.1","5600","4300","1700","500","6300","6000","0.23","51000","35000","15000","1000","50000"
"Armenia","1998","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","500","0.1","500","500","200","100","500"
"Azerbaijan","1998","200","100","100","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.14","2300","1500","1000","100","2300"
"Benin","1998","19000","2300","3800","1500","1300","1000","1.5","0.4","1.2","4400","1900","2800","2500","7200","4700","1.39","55000","19000","27000","8700","46000"
"Bolivia (Plurinational State of)","1998","1200","500","500","100","100","200","0.2","0.1","0.1","1300","1000","1000","200","1500","1300","0.28","7100","3800","3000","500","6700"
"Botswana","1998","51000","9100","12000","2900","4900","4200","25.4","8.8","23.6","25000","12000","15000","5100","32000","27000","36.04","250000","100000","130000","16000","240000"
"Burkina Faso","1998","90000","8800","15000","5900","4600","4200","2.3","0.6","1.2","6200","3000","3500","9000","16000","6600","1.19","170000","57000","66000","44000","120000"
"Burundi","1998","86000","7900","12000","3800","4000","3900","4.2","0.6","2.0","5900","2900","3400","5600","12000","6300","2.2","150000","53000","63000","30000","120000"
"Cambodia","1998","5000","1400","1900","500","1000","1000","1.1","0.7","0.5","11000","6300","5400","1200","13000","12000","1.81","67000","37000","27000","3000","64000"
"Cameroon","1998","52000","9600","15000","5700","6100","3500","4.0","1.3","4.3","47000","18000","34000","10000","62000","51000","6.86","320000","100000","190000","25000","290000"
"Chad","1998","26000","3500","5500","2100","2000","1500","2.1","0.8","1.9","7200","3100","4600","3500","11000","7700","2.03","88000","31000","45000","12000","76000"
"Colombia","1998","18000","3800","4100","500","1000","3000","0.4","0.1","0.1","9900","8300","2100","1000","11000","10000","0.42","84000","64000","18000","2000","82000"
"Congo","1998","34000","4700","6200","1500","2800","1900","4.8","0.6","3.4","4900","1700","3500","2100","7300","5200","3.31","84000","26000","49000","8500","75000"
"Costa Rica","1998","1000","200","200","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.15","3000","1500","1300","200","2900"
"Cuba","1998","500","200","200","100","100","100","0.1","0.1","0.1","500","500","500","100","1000","500","0.06","2300","1200","1000","100","2300"
"Côte d'Ivoire","1998","240000","36000","47000","11000","18000","18000","7.5","1.3","5.3","47000","25000","30000","17000","72000","55000","6.8","710000","290000","350000","62000","650000"
"Democratic Republic of the Congo","1998","220000","29000","42000","13000","21000","8100","1.8","0.4","1.5","38000","11000","30000","21000","61000","41000","1.39","570000","130000","360000","85000","490000"
"Djibouti","1998","1000","200","500","200","100","100","2.8","1.2","2.2","2200","1000","1300","500","2700","2400","6.23","11000","4500","5500","1000","10000"
"Dominican Republic","1998","18000","3700","4200","500","1600","2200","1.8","0.3","0.5","9600","5400","4600","1000","11000","10000","1.97","85000","45000","38000","2200","83000"
"Ecuador","1998","3300","1000","1000","100","200","500","0.2","0.1","0.1","2200","1700","1000","200","2400","2300","0.3","15000","11000","3500","500","15000"
"Egypt","1998","200","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.01","1000","1000","200","100","1000"
"El Salvador","1998","1200","500","500","100","200","200","0.3","0.1","0.1","1500","1000","1000","200","1700","1600","0.45","8300","4200","3800","500","8000"
"Eritrea","1998","6500","1000","1100","500","500","500","1.6","0.4","1.3","1400","1000","1000","500","1800","1500","1.4","18000","6800","9400","1700","16000"
"Eswatini","1998","14000","2400","4100","1700","1300","1100","19.3","7.1","22.8","15000","5900","9600","2900","18000","16000","35.14","100000","37000","56000","6800","93000"
"Ethiopia","1998","280000","40000","57000","17000","23000","18000","2.8","0.5","2.0","44000","19000","29000","27000","74000","48000","1.86","830000","280000","440000","110000","720000"
"Gabon","1998","5200","1100","1600","1000","1000","500","5.2","0.9","6.1","4000","1300","3100","1000","5200","4400","6.88","32000","8800","21000","2100","30000"
"Gambia","1998","1100","500","500","200","200","100","1.2","0.2","0.5","1500","1000","1000","500","2000","1700","2.7","8100","3200","4200","1000","7400"
"Georgia","1998","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Ghana","1998","86000","11000","17000","5100","7000","4500","2.5","0.4","1.9","22000","8300","15000","8400","31000","23000","2.41","270000","82000","150000","32000","230000"
"Guatemala","1998","6100","1000","1000","500","200","1000","0.3","0.1","0.1","2600","1700","1000","500","3200","2700","0.49","19000","13000","4900","1200","18000"
"Guinea","1998","16000","2200","3400","1200","1300","1000","1.5","0.5","1.4","7100","3000","4700","2100","9700","7600","1.88","61000","21000","34000","6600","55000"
"Guinea-Bissau","1998","1600","500","1000","500","500","200","2.6","1.0","2.0","3200","1400","2000","1000","4100","3400","5.74","16000","5800","8600","1400","14000"
"Guyana","1998","200","100","100","100","100","100","0.3","0.1","0.1","500","200","500","100","500","500","0.86","1500","1000","1000","100","1400"
"Haiti","1998","60000","8100","10000","2100","3700","4400","3.1","0.6","2.0","10000","5100","5800","3100","14000","11000","2.38","150000","63000","69000","13000","130000"
"Honduras","1998","16000","1800","2300","1000","1000","1000","1.0","0.1","0.2","2500","1600","1100","1000","3400","2600","0.79","35000","17000","14000","3100","31000"
"Indonesia","1998","500","500","500","100","100","200","0.1","0.1","0.1","6400","5200","1300","200","6600","6400","0.05","18000","15000","3200","200","18000"
"Iran (Islamic Republic of)","1998","1000","200","500","100","100","100","0.1","0.1","0.1","2500","1900","1000","100","2700","2600","0.07","8400","5200","3000","500","8200"
"Jamaica","1998","5700","1100","1300","200","1000","1000","1.4","0.2","0.4","2200","1200","1100","500","2600","2300","1.37","21000","10000","10000","1000","21000"
"Kazakhstan","1998","500","100","100","100","100","100","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.08","3000","2000","1000","100","3000"
"Kenya","1998","500000","67000","96000","28000","40000","28000","9.9","2.5","8.5","92000","37000","60000","45000","140000","98000","7.34","1600000","520000","860000","170000","1400000"
"Kyrgyzstan","1998","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lao People's Democratic Republic","1998","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","500","500","0.15","1000","1000","500","100","1000"
"Lesotho","1998","26000","5500","8000","2500","3300","2300","19.2","5.8","16.9","24000","10000","16000","4300","31000","27000","31.23","180000","66000","110000","11000","170000"
"Liberia","1998","11000","1900","2600","1000","1100","1000","2.7","0.9","2.1","3000","1300","1800","1100","4300","3200","2.36","40000","15000","21000","4100","36000"
"Libya","1998","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.05","1000","500","200","100","1000"
"Madagascar","1998","100","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.03","1000","500","500","100","1000"
"Malawi","1998","320000","43000","60000","17000","25000","18000","15.3","2.8","11.6","70000","31000","44000","29000","100000","75000","15.18","920000","320000","490000","110000","810000"
"Malaysia","1998","13000","2400","2400","100","200","2200","0.4","0.2","0.1","5300","4900","1000","100","5600","5600","0.39","51000","47000","4200","500","51000"
"Mali","1998","36000","5100","7500","2500","2700","2400","2.0","0.8","2.0","7700","3700","4800","4100","13000","8500","1.61","120000","43000","57000","15000","100000"
"Mauritius","1998","100","100","100","100","100","100","0.3","0.2","0.1","1000","1000","500","100","1000","1000","1.02","2100","1500","1000","100","2100"
"Morocco","1998","2400","500","500","100","200","500","0.1","0.1","0.1","1200","1000","1000","200","1300","1200","0.07","8700","4400","3800","500","8300"
"Mozambique","1998","100000","16000","27000","12000","9400","6300","6.7","2.6","6.8","96000","38000","63000","22000","120000","100000","12.72","580000","190000","330000","55000","520000"
"Namibia","1998","19000","3500","5600","2000","2200","1400","12.3","4.3","10.7","16000","6800","11000","3400","21000","17000","20.29","120000","42000","69000","8800","110000"
"Nepal","1998","500","100","200","100","100","100","0.1","0.1","0.1","3400","3100","500","100","3600","3500","0.27","7700","6700","1000","200","7600"
"Nicaragua","1998","500","100","100","100","100","100","0.1","0.1","0.1","1000","1000","200","100","1000","1000","0.25","2600","1800","1000","100","2500"
"Niger","1998","9100","1200","1800","1000","1000","1000","0.6","0.1","0.2","4100","2300","2000","1100","5400","4300","0.82","32000","16000","13000","3000","29000"
"Nigeria","1998","260000","38000","54000","16000","19000","19000","1.4","0.5","0.9","100000","50000","60000","29000","140000","110000","1.65","950000","390000","460000","91000","860000"
"Pakistan","1998","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","500","500","100","100","500"
"Paraguay","1998","1000","500","500","100","100","200","0.3","0.1","0.1","1600","1000","1000","200","1800","1700","0.56","7500","4400","2900","500","7300"
"Peru","1998","55000","4600","4900","500","1000","4100","0.4","0.1","0.1","4300","3700","1000","500","4800","4500","0.28","57000","47000","8000","1800","55000"
"Philippines","1998","100","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.01","1000","500","200","100","1000"
"Portugal","1998","3300","1200","1300","100","500","1000","0.4","0.2","0.1","2200","1800","1000","100","2500","2400","0.29","27000","19000","7200","100","27000"
"Republic of Moldova","1998","200","100","100","100","100","100","0.2","0.1","0.1","1500","1100","500","100","1700","1600","0.5","4400","3000","1300","100","4400"
"Rwanda","1998","57000","7400","11000","3400","4000","3400","4.5","0.9","3.2","16000","7100","9700","5800","23000","17000","5.02","180000","66000","89000","22000","160000"
"Saudi Arabia","1998","500","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","500","200","0.02","1300","1000","500","100","1200"
"Senegal","1998","8000","1000","1500","1000","500","1000","0.6","0.1","0.2","4300","2400","2100","1000","5400","4500","0.92","27000","13000","12000","2700","25000"
"Sierra Leone","1998","8000","1400","2600","1200","1000","1000","1.5","0.8","1.7","3800","1900","2300","2100","6300","4200","1.78","39000","15000","18000","6300","33000"
"Somalia","1998","1400","500","500","200","200","200","0.2","0.1","0.1","1300","1000","1000","500","1600","1400","0.31","7900","4000","3300","1000","7300"
"South Africa","1998","230000","61000","84000","23000","35000","27000","9.6","5.1","13.2","440000","180000","260000","41000","490000","450000","17.38","2400000","960000","1300000","96000","2300000"
"South Sudan","1998","16000","2700","4000","1300","1500","1200","1.9","0.6","1.2","8500","3900","5300","2400","12000","9200","2.56","72000","27000","37000","7300","65000"
"Sudan","1998","2400","1000","1000","500","500","500","0.2","0.1","0.1","3900","2200","1900","1000","4600","4100","0.29","23000","12000","9200","1300","22000"
"Suriname","1998","500","100","200","100","100","100","0.8","0.1","0.3","500","500","200","100","500","500","1.31","2200","1100","1000","200","2100"
"Tajikistan","1998","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Thailand","1998","92000","34000","38000","3800","8700","26000","2.2","1.4","1.4","44000","17000","27000","5700","50000","44000","0.99","800000","520000","270000","17000","780000"
"Togo","1998","35000","4000","5800","1900","2200","1800","3.5","0.8","2.7","9700","4200","6200","3200","14000","10000","4.32","94000","34000","49000","11000","82000"
"Tunisia","1998","200","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.02","1000","1000","200","100","1000"
"Uganda","1998","680000","62000","87000","24000","35000","27000","8.7","1.4","5.3","63000","28000","38000","35000","100000","66000","7.03","1000000","350000","510000","170000","860000"
"Ukraine","1998","2100","1900","2400","500","1000","1100","0.4","0.5","0.5","29000","17000","13000","1000","31000","30000","0.74","110000","64000","49000","1500","110000"
"United Republic of Tanzania","1998","410000","54000","74000","20000","29000","24000","6.1","1.7","4.1","94000","45000","60000","32000","140000","100000","6.69","1100000","430000","580000","120000","1000000"
"Uruguay","1998","500","100","200","100","100","100","0.2","0.1","0.1","500","500","500","100","1000","500","0.2","3600","1900","1600","100","3500"
"Uzbekistan","1998","1000","100","100","100","100","100","0.1","0.1","0.1","200","100","100","100","200","200","0.01","1800","1100","1000","100","1700"
"Venezuela (Bolivarian Republic of)","1998","10000","1100","1400","500","1000","1000","0.2","0.2","0.2","7700","4300","3500","500","8300","7800","0.53","31000","16000","14000","1200","30000"
"Viet Nam","1998","6600","2100","2300","500","500","1800","0.2","0.1","0.1","17000","14000","4100","500","18000","18000","0.36","88000","73000","15000","1000","87000"
"Yemen","1998","1500","200","200","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.03","2000","1100","1000","200","1900"
"Zambia","1998","350000","41000","57000","16000","23000","19000","14.0","3.4","10.8","70000","32000","43000","25000","100000","75000","14.72","890000","330000","460000","92000","800000"
"Zimbabwe","1998","580000","79000","100000","24000","42000","38000","24.3","6.0","17.9","97000","47000","57000","35000","140000","100000","21.41","1600000","630000","800000","140000","1400000"
"Afghanistan","1999","500","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.02","1300","1000","500","100","1300"
"Algeria","1999","500","100","100","100","100","100","0.1","0.1","0.1","500","200","200","100","500","500","0.01","1700","1000","1000","100","1600"
"Angola","1999","15000","2300","4200","1800","1400","1000","0.9","0.4","0.9","13000","5300","8100","3500","17000","13000","1.66","79000","28000","42000","8500","70000"
"Argentina","1999","10000","1300","1500","200","500","1000","0.3","0.1","0.1","5300","4100","1600","500","6000","5700","0.22","55000","38000","16000","1000","54000"
"Armenia","1999","100","100","100","100","100","100","0.1","0.1","0.1","500","200","100","100","500","500","0.13","1000","1000","500","100","1000"
"Azerbaijan","1999","200","100","100","100","100","100","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.17","3100","2000","1100","100","3100"
"Benin","1999","22000","2600","4100","1500","1500","1100","1.5","0.3","1.1","4300","1900","2700","2500","7100","4600","1.32","57000","19000","29000","9400","48000"
"Bolivia (Plurinational State of)","1999","1500","500","500","100","200","200","0.2","0.1","0.1","1100","1000","1000","200","1300","1100","0.23","8000","4200","3300","500","7600"
"Botswana","1999","64000","11000","14000","3000","5900","5000","26.0","8.5","23.0","23000","11000","14000","5200","30000","25000","32.15","270000","110000","140000","18000","250000"
"Burkina Faso","1999","100000","9200","15000","5900","4800","4300","2.2","0.6","1.1","5300","2600","3000","8700","14000","5600","0.99","160000","55000","64000","45000","120000"
"Burundi","1999","96000","8200","12000","3700","4200","4000","3.9","0.6","1.8","5000","2400","2900","5200","10000","5300","1.81","140000","50000","60000","31000","110000"
"Cambodia","1999","8000","1900","2500","1000","1000","1100","1.2","0.6","0.5","9500","4900","4900","1200","11000","9800","1.44","75000","41000","31000","3600","72000"
"Cameroon","1999","66000","12000","18000","6400","7500","4200","4.4","1.3","4.5","46000","17000","33000","11000","61000","50000","6.5","360000","110000","210000","29000","330000"
"Chad","1999","32000","4000","6100","2200","2300","1700","2.1","0.7","1.8","7100","3000","4500","3600","11000","7500","1.92","92000","32000","47000","13000","79000"
"Colombia","1999","22000","4400","4800","500","1000","3500","0.4","0.1","0.1","9700","8100","2000","1000","11000","10000","0.4","89000","68000","19000","2200","87000"
"Congo","1999","39000","5000","6500","1500","3100","2000","4.7","0.6","3.1","5100","1700","3600","2200","7500","5400","3.3","85000","26000","50000","9100","75000"
"Costa Rica","1999","1100","200","200","100","100","200","0.1","0.1","0.1","500","500","200","100","500","500","0.15","3200","1700","1400","200","3100"
"Cuba","1999","500","200","200","100","100","100","0.1","0.1","0.1","1000","500","500","100","1000","1000","0.07","2800","1500","1300","100","2800"
"Côte d'Ivoire","1999","280000","40000","51000","11000","20000","20000","7.3","1.1","4.8","42000","22000","26000","17000","65000","48000","5.81","710000","290000","360000","66000","650000"
"Democratic Republic of the Congo","1999","240000","31000","44000","13000","22000","8600","1.7","0.3","1.4","36000","11000","28000","21000","59000","39000","1.29","580000","130000","360000","89000","490000"
"Djibouti","1999","1100","500","500","200","200","200","3.1","1.2","2.3","1800","1000","1100","500","2300","1900","4.95","13000","5200","6400","1000","12000"
"Dominican Republic","1999","23000","4400","4800","500","1800","2500","1.9","0.2","0.5","8800","5000","4200","1000","9900","9200","1.79","90000","47000","40000","2400","87000"
"Ecuador","1999","4200","1000","1000","100","200","1000","0.2","0.1","0.1","2200","1800","1000","200","2500","2400","0.3","17000","12000","4000","500","16000"
"Egypt","1999","200","100","100","100","100","100","0.1","0.1","0.1","200","200","100","100","200","200","0.01","1000","1000","200","100","1000"
"El Salvador","1999","1500","500","500","100","200","200","0.3","0.1","0.1","1600","1000","1000","200","1800","1600","0.47","9500","4800","4400","500","9200"
"Eritrea","1999","7500","1000","1200","500","500","500","1.6","0.3","1.2","1100","1000","1000","500","1500","1200","1.08","18000","6900","9700","1800","17000"
"Eswatini","1999","19000","3100","5000","1900","1700","1500","20.8","7.1","23.6","14000","5500","9000","3100","18000","15000","32.61","110000","41000","62000","8000","100000"
"Ethiopia","1999","340000","44000","61000","17000","25000","19000","2.7","0.4","1.8","41000","17000","26000","26000","69000","44000","1.64","830000","280000","430000","120000","710000"
"Gabon","1999","6700","1300","1900","1000","1000","500","5.4","0.9","6.1","3600","1200","2800","1000","4800","3900","6.03","35000","9600","23000","2400","33000"
"Gambia","1999","1500","500","500","200","200","200","1.4","0.2","0.6","1700","1000","1100","500","2200","1800","2.84","9700","3800","5100","1000","8800"
"Georgia","1999","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Ghana","1999","100000","13000","18000","5300","7900","5000","2.5","0.4","1.8","21000","8000","14000","8500","31000","22000","2.26","280000","85000","160000","34000","240000"
"Guatemala","1999","7700","1000","1100","500","200","1000","0.4","0.1","0.1","2600","1700","1100","1000","3300","2700","0.48","21000","14000","5800","1400","19000"
"Guinea","1999","20000","2600","3800","1300","1500","1100","1.5","0.5","1.4","7000","2900","4600","2200","9700","7500","1.81","66000","22000","37000","7300","59000"
"Guinea-Bissau","1999","2200","500","1000","500","500","200","3.0","1.1","2.3","3300","1400","2100","1000","4300","3500","5.85","19000","6900","10000","1700","17000"
"Guyana","1999","200","100","100","100","100","100","0.4","0.1","0.2","500","500","500","100","1000","1000","1.08","1900","1000","1000","100","1800"
"Haiti","1999","69000","8700","11000","2100","4100","4600","3.0","0.5","1.9","9300","4700","5400","3000","13000","10000","2.16","150000","62000","70000","13000","130000"
"Honduras","1999","18000","2000","2500","500","1000","1100","1.0","0.1","0.2","2200","1400","1000","1000","2900","2200","0.65","35000","18000","14000","3300","32000"
"Indonesia","1999","1000","500","500","100","100","500","0.1","0.1","0.1","8500","6700","1800","200","8700","8600","0.06","26000","21000","4900","500","26000"
"Iran (Islamic Republic of)","1999","1000","500","500","100","200","200","0.1","0.1","0.1","3400","2800","1000","100","3600","3600","0.09","12000","7700","3700","500","11000"
"Jamaica","1999","6700","1200","1400","500","1000","1000","1.5","0.2","0.4","2200","1200","1100","500","2600","2300","1.36","22000","11000","11000","1000","22000"
"Kazakhstan","1999","500","100","200","100","100","100","0.1","0.1","0.1","1000","1000","500","100","1000","1000","0.08","3700","2500","1100","100","3700"
"Kenya","1999","600000","76000","100000","29000","45000","31000","9.5","2.2","7.5","82000","33000","53000","44000","130000","87000","6.27","1600000","520000","860000","190000","1400000"
"Kyrgyzstan","1999","100","100","100","100","100","100","0.1","0.1","0.1","100","100","100","100","100","100","0.01","100","100","100","100","100"
"Lao People's Democratic Republic","1999","100","100","100","100","100","100","0.1","0.1","0.1","500","500","200","100","1000","500","0.17","1500","1000","1000","100","1400"
