"Country","Year","Emissions.Type.CO2","Emissions.Type.N2O","Emissions.Type.CH4","Emissions.Sector.Power Industry","Emissions.Sector.Buildings","Emissions.Sector.Transport","Emissions.Sector.Other Industry","Emissions.Sector.Other sectors","Ratio.Per GDP","Ratio.Per Capita"
"Costa Rica","1985","1500.0","4490.0","2200.0","0.04","0.06","1.2","0.65","0.24","2.998769","0.441585"
"Costa Rica","1986","1510.0","4470.0","2290.0","0.04","0.07","1.31","0.64","0.22","2.953381","0.442702"
"Costa Rica","1987","1570.0","4450.0","2420.0","0.11","0.07","1.38","0.64","0.2","2.936874","0.428103"
"Costa Rica","1988","1600.0","4360.0","2550.0","0.13","0.06","1.56","0.55","0.23","2.893322","0.412021"
"Costa Rica","1989","1660.0","4290.0","2880.0","0.06","0.13","1.68","0.76","0.24","2.927786","0.413329"
"Costa Rica","1990","1670.0","4420.0","2920.0","0.07","0.15","1.59","0.8","0.31","2.911553","0.399139"
"Costa Rica","1991","1730.0","4390.0","3170.0","0.19","0.21","1.65","0.71","0.39","2.925426","0.401224"
"Costa Rica","1992","1810.0","4380.0","4260.0","0.59","0.24","2.4","0.63","0.39","3.208097","0.413481"
"Costa Rica","1993","1810.0","4350.0","4280.0","0.43","0.27","2.47","0.63","0.45","3.125843","0.384574"
"Costa Rica","1994","1810.0","4030.0","4980.0","0.82","0.3","2.6","0.73","0.5","3.156806","0.380572"
"Costa Rica","1995","1670.0","3670.0","4990.0","0.76","0.32","2.59","0.77","0.52","2.93995","0.349629"
"Costa Rica","1996","1820.0","3630.0","4670.0","0.42","0.39","2.61","0.75","0.47","2.814776","0.339511"
"Costa Rica","1997","1970.0","3530.0","4650.0","0.19","0.43","2.68","0.8","0.52","2.757288","0.322527"
"Costa Rica","1998","1940.0","3550.0","5160.0","0.37","0.47","2.96","0.76","0.57","2.828984","0.312197"
"Costa Rica","1999","1720.0","3450.0","5150.0","0.13","0.56","3.07","0.8","0.56","2.679673","0.279539"
"Costa Rica","2000","1510.0","3380.0","5110.0","0.06","0.61","2.97","0.86","0.59","2.545987","0.266079"
"Costa Rica","2001","1300.0","3290.0","5520.0","0.14","0.65","3.17","0.96","0.58","2.529774","0.266142"
"Costa Rica","2002","1250.0","3190.0","5600.0","0.12","0.6","3.51","0.8","0.57","2.470398","0.256845"
"Costa Rica","2003","1290.0","3150.0","6060.0","0.15","0.55","3.59","1.04","0.72","2.544604","0.252445"
"Costa Rica","2004","1290.0","3120.0","6280.0","0.06","0.41","3.84","1.0","0.84","2.553804","0.246513"
"Costa Rica","2005","1280.0","3190.0","6640.0","0.23","0.42","3.76","1.02","0.87","2.616247","0.241955"
"Costa Rica","2006","1380.0","3100.0","6880.0","0.48","0.46","3.96","1.07","0.87","2.635452","0.227432"
"Costa Rica","2007","1310.0","3320.0","7680.0","0.65","0.47","4.26","1.29","0.98","2.81628","0.228333"
"Costa Rica","2008","1380.0","3510.0","7610.0","0.61","0.47","4.36","1.24","0.9","2.820806","0.225692"
"Costa Rica","2009","1510.0","3540.0","7330.0","0.37","0.47","4.42","1.1","0.93","2.759328","0.225819"
"Costa Rica","2010","1490.0","3670.0","7270.0","0.54","0.42","4.56","1.09","0.63","2.73637","0.216028"
"Costa Rica","2011","1570.0","3770.0","7500.0","0.63","0.43","4.64","1.06","0.69","2.792189","0.213508"
"Costa Rica","2012","1480.0","3810.0","7620.0","0.56","0.44","4.76","1.09","0.66","2.774346","0.204124"
"Cote d'Ivoire","1970","738.0","2640.0","2910.0","0.47","0.28","0.88","0.77","0.23","1.198332","0.374762"
"Cote d'Ivoire","1971","742.0","2690.0","2960.0","0.47","0.28","0.88","0.77","0.29","1.16772","0.342644"
"Cote d'Ivoire","1972","779.0","2990.0","3060.0","0.49","0.31","0.96","0.89","0.33","1.190738","0.343481"
"Cote d'Ivoire","1973","783.0","3080.0","3160.0","0.66","0.28","0.91","0.86","0.36","1.167598","0.337877"
"Cote d'Ivoire","1974","801.0","3160.0","3290.0","0.6","0.29","0.95","0.96","0.35","1.149658","0.329415"
"Cote d'Ivoire","1975","850.0","3430.0","3490.0","0.59","0.32","1.01","1.11","0.39","1.176014","0.326533"
"Cote d'Ivoire","1976","903.0","3920.0","3630.0","0.78","0.38","1.22","1.11","0.43","1.220187","0.340031"
"Cote d'Ivoire","1977","979.0","3890.0","3770.0","1.03","0.42","1.3","0.67","0.47","1.192179","0.309686"
"Cote d'Ivoire","1978","1010.0","4500.0","3920.0","1.26","0.46","1.41","0.86","0.51","1.242801","0.315281"
"Cote d'Ivoire","1979","1040.0","4200.0","4070.0","0.86","0.48","1.49","0.82","0.54","1.173892","0.283335"
"Cote d'Ivoire","1980","1080.0","4000.0","4090.0","0.4","0.55","1.56","0.89","0.6","1.1056","0.274426"
"Cote d'Ivoire","1981","1060.0","3660.0","4200.0","0.15","0.55","1.51","0.78","0.67","1.029994","0.253759"
"Cote d'Ivoire","1982","1090.0","3490.0","4390.0","0.23","0.49","1.41","0.83","0.52","0.991715","0.246557"
"Cote d'Ivoire","1983","1090.0","4100.0","4550.0","1.0","0.45","1.27","1.02","0.36","1.03247","0.267187"
"Cote d'Ivoire","1984","1120.0","3660.0","4720.0","1.27","0.45","1.18","0.44","0.32","0.96736","0.267286"
"Cote d'Ivoire","1985","1120.0","3360.0","4880.0","0.69","0.46","1.19","0.71","0.31","0.91627","0.268721"
"Cote d'Ivoire","1986","1150.0","3450.0","5090.0","0.74","0.51","1.15","0.68","0.43","0.912648","0.268528"
"Cote d'Ivoire","1987","1160.0","3350.0","5210.0","0.79","0.55","1.09","0.63","0.38","0.882658","0.257023"
"Cote d'Ivoire","1988","1250.0","3320.0","5390.0","0.7","0.63","1.1","0.63","0.4","0.87145","0.264692"
"Cote d'Ivoire","1989","1290.0","3200.0","5560.0","0.49","0.6","1.24","0.61","0.4","0.849155","0.264074"
"Cote d'Ivoire","1990","1350.0","2940.0","5760.0","0.41","0.53","1.19","0.57","0.31","0.819131","0.256507"
"Cote d'Ivoire","1991","1400.0","3040.0","5980.0","0.45","0.56","1.18","0.6","0.32","0.81968","0.265842"
"Cote d'Ivoire","1992","1450.0","3020.0","6180.0","0.46","0.53","1.14","0.64","0.33","0.80934","0.272376"
"Cote d'Ivoire","1993","1540.0","3200.0","6190.0","0.63","0.52","1.1","0.7","0.33","0.802733","0.280076"
"Cote d'Ivoire","1994","1610.0","3370.0","6470.0","0.76","0.52","1.09","0.72","0.33","0.812504","0.29104"
"Cote d'Ivoire","1995","1660.0","3670.0","7060.0","0.82","0.56","1.23","0.65","0.45","0.852136","0.293984"
"Cote d'Ivoire","1996","1710.0","4580.0","7470.0","1.12","0.61","1.25","0.89","0.76","0.918265","0.303066"
"Cote d'Ivoire","1997","1880.0","5550.0","7720.0","1.7","0.67","1.38","1.03","0.85","0.980701","0.32164"
"Cote d'Ivoire","1998","1810.0","5390.0","7720.0","2.09","0.64","1.21","0.88","0.63","0.939111","0.301873"
"Cote d'Ivoire","1999","1810.0","7170.0","7880.0","2.0","2.0","1.42","1.26","0.59","1.034438","0.335694"
"Cote d'Ivoire","2000","1840.0","6780.0","8000.0","1.83","1.93","1.29","1.28","0.62","0.995877","0.337905"
"Cote d'Ivoire","2001","1790.0","6810.0","8300.0","1.93","1.8","1.26","1.27","0.7","0.991501","0.343181"
"Cote d'Ivoire","2002","1970.0","7280.0","8980.0","2.18","1.65","1.41","1.14","0.98","1.049461","0.376467"
"Cote d'Ivoire","2003","1860.0","5710.0","8360.0","1.96","1.4","1.04","0.74","0.63","0.901071","0.333504"
"Cote d'Ivoire","2004","1960.0","6010.0","9110.0","1.97","1.4","1.14","0.9","0.57","0.949013","0.353229"
"Cote d'Ivoire","2005","2010.0","6430.0","9320.0","2.61","1.08","1.23","0.9","0.58","0.96859","0.361077"
"Cote d'Ivoire","2006","2020.0","6450.0","9630.0","2.19","1.47","1.28","0.68","0.61","0.967772","0.362495"
"Cote d'Ivoire","2007","2130.0","6330.0","9640.0","2.31","1.39","1.29","0.55","0.66","0.948049","0.356207"
"Cote d'Ivoire","2008","2190.0","7070.0","9750.0","2.62","1.39","1.56","0.79","0.58","0.975037","0.364839"
"Cote d'Ivoire","2009","2250.0","6690.0","9640.0","2.31","0.77","1.58","1.26","0.58","0.932246","0.345357"
"Cote d'Ivoire","2010","2290.0","6780.0","9960.0","2.76","0.84","1.51","1.13","1.15","0.932679","0.346726"
"Cote d'Ivoire","2011","2380.0","6570.0","10800.0","2.68","0.67","1.63","1.06","1.26","0.946528","0.376356"
"Cote d'Ivoire","2012","2410.0","7410.0","11100.0","3.46","0.86","2.38","1.19","1.34","0.974575","0.360098"
"Croatia","1970","3080.0","3700.0","21700.0","1.01","1.9","3.37","7.66","7.78","6.442582","0.293286"
"Croatia","1971","3160.0","3750.0","21300.0","1.01","1.9","3.37","7.66","7.37","6.356071","0.280566"
"Croatia","1972","3180.0","3790.0","21800.0","1.13","1.89","3.12","7.98","7.68","6.455295","0.276345"
"Croatia","1973","3330.0","3870.0","23000.0","1.45","2.02","3.09","8.93","7.56","6.765939","0.282708"
"Croatia","1974","3510.0","4010.0","23900.0","1.37","2.65","3.08","9.78","6.99","6.998985","0.25621"
"Croatia","1975","3450.0","4060.0","24200.0","1.41","2.08","2.97","10.42","7.32","7.042647","0.256876"
"Croatia","1976","3530.0","4120.0","23800.0","1.9","2.33","2.99","10.34","6.25","6.960911","0.241882"
"Croatia","1977","3680.0","4130.0","24200.0","2.27","2.46","3.12","10.86","5.54","7.064404","0.22724"
"Croatia","1978","3690.0","4130.0","25200.0","2.98","2.92","3.44","10.54","5.31","7.242744","0.214691"
"Croatia","1979","3730.0","4090.0","27500.0","3.42","2.91","3.31","11.88","5.97","7.713684","0.218127"
"Croatia","1980","3570.0","4070.0","24700.0","3.12","2.09","3.04","11.34","5.14","7.03745","0.194697"
"Croatia","1981","3630.0","4040.0","23700.0","3.36","1.37","3.06","10.83","5.14","6.80062","0.186583"
"Croatia","1982","3610.0","4070.0","24900.0","3.9","2.32","2.86","11.4","4.45","7.018991","0.192556"
"Croatia","1983","3610.0","4020.0","26000.0","5.55","2.58","2.8","11.41","3.71","7.211189","0.20106"
"Croatia","1984","4120.0","4000.0","24800.0","4.33","2.37","2.63","11.42","4.04","7.011282","0.193514"
"Croatia","1985","3920.0","4120.0","25800.0","4.0","2.13","2.91","12.52","4.2","7.166665","0.200088"
"Croatia","1986","3810.0","4080.0","27700.0","4.25","2.02","3.61","13.24","4.64","7.519748","0.203224"
"Croatia","1987","3810.0","4100.0","26300.0","4.12","2.48","3.2","11.6","4.88","7.182691","0.197177"
"Croatia","1988","3720.0","4210.0","28600.0","7.5","2.19","3.56","10.64","4.73","7.654273","0.216262"
"Croatia","1989","3420.0","4100.0","29100.0","8.42","1.82","3.42","10.87","4.55","7.653826","0.215622"
"Croatia","1990","3270.0","4080.0","25500.0","4.38","3.56","3.56","8.82","4.84","6.87954","0.317182"
"Croatia","1991","2670.0","3850.0","18300.0","3.1","2.81","2.85","5.87","3.62","5.221126","0.265628"
"Croatia","1992","2970.0","3820.0","16800.0","4.09","2.3","2.76","5.0","2.57","4.979532","0.346592"
"Croatia","1993","2550.0","3920.0","17300.0","4.25","2.5","2.91","5.16","2.41","5.060989","0.502552"
"Croatia","1994","2600.0","3630.0","16700.0","2.92","2.59","3.08","5.4","2.57","4.913624","0.472999"
"Croatia","1995","2520.0","3640.0","17200.0","3.44","2.8","3.27","5.28","2.31","5.055195","0.398872"
"Croatia","1996","2480.0","3530.0","17200.0","3.66","2.74","3.47","4.79","2.44","5.068655","0.374324"
"Croatia","1997","2860.0","3490.0","18900.0","4.02","3.1","3.91","5.24","2.53","5.571077","0.381849"
"Croatia","1998","2340.0","3400.0","20000.0","4.68","3.2","4.06","5.68","2.32","5.736259","0.382144"
"Croatia","1999","2480.0","3420.0","20200.0","4.87","3.54","4.29","4.68","2.66","5.856069","0.391148"
"Croatia","2000","2660.0","3490.0","19700.0","4.23","3.39","4.32","4.85","2.82","5.843751","0.373336"
"Croatia","2001","2470.0","3660.0","20800.0","4.93","3.6","4.38","4.84","2.93","6.117276","0.37602"
"Croatia","2002","2550.0","3740.0","21800.0","5.6","3.69","4.69","4.87","2.81","6.395401","0.372665"
"Croatia","2003","2500.0","3890.0","23300.0","6.22","3.92","5.09","4.96","2.94","6.756113","0.373152"
"Croatia","2004","2610.0","4100.0","23500.0","5.08","3.83","5.25","5.44","3.78","6.898707","0.364794"
"Croatia","2005","2580.0","4000.0","23800.0","5.1","3.85","5.43","5.53","3.72","6.94236","0.352182"
"Croatia","2006","2650.0","4400.0","24200.0","5.06","3.62","5.78","5.52","4.05","7.150541","0.345725"
"Croatia","2007","2690.0","4470.0","26000.0","5.97","3.31","6.14","5.8","4.44","7.613898","0.348888"
"Croatia","2008","2750.0","4340.0","24700.0","5.37","3.4","6.05","5.34","4.25","7.299339","0.327744"
"Croatia","2009","2520.0","4430.0","22500.0","4.56","3.44","6.05","5.01","3.13","6.780018","0.327825"
"Croatia","2010","2700.0","4390.0","21700.0","4.23","3.5","5.83","4.68","3.2","6.658189","0.326025"
"Croatia","2011","2760.0","4350.0","21500.0","4.46","3.25","5.71","4.53","2.94","6.629867","0.3249"
"Croatia","2012","2690.0","4200.0","21300.0","4.04","2.94","5.51","3.92","2.84","6.561912","0.32729"
"Cuba","1970","7610.0","16400.0","21700.0","4.37","3.11","4.15","8.99","1.08","5.244303","0.692202"
"Cuba","1971","7090.0","15100.0","21800.0","4.37","3.11","4.15","8.99","1.16","4.963555","0.635728"
"Cuba","1972","6840.0","14800.0","21400.0","4.67","3.34","4.04","7.98","1.31","4.760633","0.593588"
"Cuba","1973","7060.0","15400.0","23100.0","4.92","3.66","4.41","8.56","1.57","4.972222","0.607285"
"Cuba","1974","7200.0","15300.0","25100.0","5.28","3.92","4.32","9.88","1.68","5.107411","0.628053"
"Cuba","1975","7340.0","15100.0","25800.0","5.88","4.34","4.58","9.19","1.77","5.109911","0.582131"
"Cuba","1976","7600.0","15100.0","27300.0","6.47","4.22","4.58","9.71","2.26","5.241715","0.572336"
"Cuba","1977","7750.0","14900.0","29800.0","6.73","4.28","4.77","11.51","2.39","5.44375","0.552665"
"Cuba","1978","8300.0","15000.0","31900.0","7.35","4.4","5.02","12.94","2.31","5.680446","0.545975"
"Cuba","1979","9020.0","14900.0","32400.0","7.65","4.98","5.29","11.76","2.64","5.760784","0.550945"
"Cuba","1980","8670.0","14700.0","33200.0","8.04","4.97","5.3","12.18","2.67","5.759171","0.581055"
"Cuba","1981","9040.0","14600.0","33500.0","8.46","4.27","5.55","12.11","3.0","5.779878","0.491402"
"Cuba","1982","8300.0","14800.0","33300.0","8.77","4.46","5.3","11.99","2.67","5.682044","0.445785"
"Cuba","1983","7960.0","14700.0","35900.0","8.73","4.37","5.34","14.77","2.61","5.877166","0.439265"
"Cuba","1984","8750.0","14900.0","37700.0","8.78","4.93","5.66","15.28","2.95","6.124053","0.42653"
"Cuba","1985","8620.0","14800.0","35200.0","9.17","4.92","5.47","12.62","2.97","5.81834","0.401102"
"Cuba","1986","8760.0","14800.0","35900.0","10.2","5.19","5.63","11.74","3.0","5.846274","0.406373"
"Cuba","1987","8540.0","14600.0","37600.0","10.62","5.3","5.59","13.09","2.85","5.913889","0.425155"
"Cuba","1988","8550.0","14700.0","39400.0","11.24","6.02","5.86","13.41","2.76","6.034159","0.422892"
"Cuba","1989","9010.0","15100.0","40900.0","11.6","6.32","5.68","14.15","2.99","6.199281","0.435675"
"Cuba","1990","8410.0","14900.0","37100.0","11.62","5.42","5.07","12.0","2.99","5.703716","0.416864"
"Cuba","1991","7900.0","14600.0","28600.0","10.27","4.42","3.72","8.15","2.08","4.792667","0.394838"
"Cuba","1992","7540.0","14500.0","22900.0","8.84","3.5","2.6","6.3","1.68","4.189654","0.392721"
"Cuba","1993","6790.0","13200.0","20900.0","9.06","2.76","1.95","5.87","1.35","3.795086","0.419785"
"Cuba","1994","6660.0","13900.0","22400.0","10.31","2.83","1.89","6.11","1.32","3.960732","0.437897"
"Cuba","1995","6560.0","13400.0","23800.0","10.8","2.84","1.97","6.83","1.39","4.007891","0.435354"
"Cuba","1996","6640.0","14200.0","25800.0","11.28","3.34","2.2","7.59","1.42","4.251483","0.430278"
"Cuba","1997","6800.0","14900.0","28200.0","10.71","3.4","2.76","9.54","1.83","4.529521","0.447879"
"Cuba","1998","6640.0","14300.0","27700.0","10.63","2.91","2.49","10.02","1.71","4.397517","0.435891"
"Cuba","1999","6450.0","14000.0","28500.0","10.19","3.02","2.35","11.34","1.66","4.40602","0.413094"
"Cuba","2000","6450.0","14000.0","28900.0","10.48","3.28","2.17","11.41","1.59","4.425868","0.393208"
"Cuba","2001","6220.0","13800.0","27800.0","8.96","2.9","2.21","12.4","1.35","4.274286","0.369266"
"Cuba","2002","6090.0","13800.0","26600.0","12.55","2.48","2.06","8.14","1.33","4.141072","0.35394"
"Cuba","2003","5940.0","13800.0","25800.0","13.01","3.51","1.89","6.09","1.32","4.049603","0.334042"
"Cuba","2004","5930.0","13300.0","25300.0","12.94","4.03","1.97","5.28","1.11","3.951416","0.308813"
"Cuba","2005","5740.0","12500.0","26200.0","12.77","3.75","1.91","6.62","1.12","3.93159","0.277144"
"Cuba","2006","6010.0","12800.0","26600.0","12.76","2.81","1.83","8.05","1.25","4.024038","0.252702"
"Cuba","2007","6000.0","12900.0","27600.0","13.34","2.79","1.85","8.33","1.29","4.108387","0.241248"
"Cuba","2008","6100.0","13100.0","26100.0","13.65","2.69","1.82","7.31","1.24","4.005524","0.22573"
"Cuba","2009","5780.0","13800.0","33400.0","13.79","3.39","1.41","10.74","1.16","4.680586","0.260228"
"Cuba","2010","5730.0","13200.0","30900.0","15.89","3.99","1.25","11.55","1.09","4.390667","0.239047"
"Cuba","2011","5810.0","13500.0","29500.0","14.73","3.62","1.22","10.2","1.16","4.293418","0.227769"
"Cuba","2012","5710.0","13500.0","30000.0","15.0","3.76","1.27","10.48","1.22","4.323817","0.222916"
"Cyprus","1970","255.0","778.0","2170.0","0.64","0.11","0.6","0.39","0.43","5.222352","0.608793"
"Cyprus","1971","262.0","815.0","2190.0","0.64","0.11","0.6","0.39","0.44","5.258049","0.599157"
"Cyprus","1972","278.0","836.0","2670.0","0.75","0.12","0.66","0.64","0.5","6.032395","0.634179"
"Cyprus","1973","296.0","853.0","2790.0","0.79","0.12","0.74","0.62","0.51","6.196372","0.630771"
"Cyprus","1974","216.0","841.0","2140.0","0.69","0.1","0.54","0.4","0.4","4.972023","0.519999"
"Cyprus","1975","225.0","738.0","2180.0","0.66","0.1","0.44","0.46","0.52","4.834351","0.670022"
"Cyprus","1976","214.0","764.0","2650.0","0.73","0.11","0.47","0.62","0.7","5.511887","0.977821"
"Cyprus","1977","186.0","800.0","2810.0","0.78","0.11","0.51","0.7","0.69","5.70121","0.810672"
"Cyprus","1978","190.0","834.0","2920.0","0.85","0.11","0.57","0.7","0.68","5.856043","0.663727"
"Cyprus","1979","200.0","851.0","3110.0","0.91","0.12","0.6","0.8","0.68","6.122867","0.630163"
"Cyprus","1980","197.0","873.0","3280.0","0.96","0.13","0.62","0.86","0.71","6.353404","0.571402"
"Cyprus","1981","205.0","892.0","3150.0","1.04","0.13","0.62","0.75","0.62","6.156837","0.526692"
"Cyprus","1982","223.0","912.0","3180.0","1.07","0.14","0.65","0.71","0.61","6.239152","0.519282"
"Cyprus","1983","223.0","934.0","3160.0","1.06","0.14","0.71","0.71","0.54","6.227174","0.488829"
"Cyprus","1984","233.0","961.0","3220.0","1.08","0.14","0.76","0.75","0.48","6.321929","0.474625"
"Cyprus","1985","237.0","984.0","3160.0","1.15","0.14","0.8","0.68","0.39","6.226072","0.432827"
"Cyprus","1986","244.0","996.0","3510.0","1.2","0.15","0.84","0.84","0.48","6.66916","0.44802"
"Cyprus","1987","261.0","1020.0","4070.0","1.42","0.16","0.92","1.1","0.48","7.400596","0.487248"
"Cyprus","1988","264.0","1040.0","4130.0","1.38","0.16","0.96","1.14","0.48","7.375884","0.461836"
"Cyprus","1989","271.0","1060.0","4360.0","1.56","0.16","1.03","1.06","0.55","7.585169","0.446539"
"Cyprus","1990","269.0","1090.0","4540.0","1.67","0.18","1.16","0.88","0.65","7.700358","0.428225"
"Cyprus","1991","274.0","1140.0","5100.0","1.74","0.18","1.16","1.37","0.65","8.311961","0.469398"
"Cyprus","1992","303.0","1180.0","5360.0","2.03","0.21","1.3","1.2","0.61","8.542859","0.450737"
"Cyprus","1993","303.0","1220.0","5540.0","2.17","0.2","1.32","1.26","0.59","8.625585","0.461994"
"Cyprus","1994","312.0","1290.0","5720.0","2.26","0.2","1.37","1.32","0.58","8.745903","0.452252"
"Cyprus","1995","299.0","1340.0","5610.0","2.07","0.2","1.46","1.32","0.56","8.476544","0.422001"
"Cyprus","1996","314.0","1360.0","5900.0","2.2","0.2","1.51","1.44","0.56","8.672845","0.433871"
"Cyprus","1997","298.0","1390.0","5980.0","2.32","0.21","1.57","1.37","0.51","8.604961","0.42895"
"Cyprus","1998","308.0","1400.0","6450.0","2.55","0.21","1.65","1.41","0.63","8.977248","0.43425"
"Cyprus","1999","314.0","1410.0","6680.0","2.72","0.2","1.69","1.46","0.61","9.085301","0.42732"
"Cyprus","2000","291.0","1430.0","7020.0","2.85","0.23","1.73","1.49","0.72","9.26927","0.420594"
"Cyprus","2001","301.0","1480.0","6870.0","2.79","0.23","1.79","1.38","0.68","9.014492","0.401892"
"Cyprus","2002","313.0","1530.0","7060.0","2.89","0.25","1.77","1.43","0.71","9.108747","0.400694"
"Cyprus","2003","336.0","1570.0","7800.0","3.41","0.26","1.88","1.47","0.78","9.770545","0.424985"
"Cyprus","2004","330.0","1570.0","7730.0","3.28","0.24","1.98","1.41","0.82","9.531177","0.403966"
"Cyprus","2005","330.0","1570.0","7880.0","3.49","0.54","2.02","1.0","0.83","9.520031","0.394999"
"Cyprus","2006","326.0","1570.0","7920.0","3.56","0.67","2.0","0.88","0.81","9.390823","0.379319"
"Cyprus","2007","326.0","1580.0","8270.0","3.74","0.65","2.14","0.9","0.85","9.566033","0.374741"
"Cyprus","2008","321.0","1580.0","8440.0","3.89","0.62","2.18","0.88","0.87","9.566728","0.367397"
"Cyprus","2009","321.0","1590.0","8250.0","3.93","0.63","2.18","0.76","0.75","9.255729","0.368479"
"Cyprus","2010","322.0","1620.0","7980.0","3.79","0.57","2.23","0.67","0.72","8.92026","0.354969"
"Cyprus","2011","324.0","1580.0","7700.0","3.65","0.63","2.16","0.56","0.7","8.531938","0.342208"
"Cyprus","2012","318.0","1660.0","7290.0","3.46","0.6","1.99","0.46","0.64","8.167161","0.338523"
"Czechia","1970","8020.0","18200.0","190000.0","33.94","42.04","5.45","74.38","34.28","22.03245","1.576535"
"Czechia","1971","8180.0","18700.0","190000.0","33.94","42.04","5.45","74.38","34.41","22.04371","1.526456"
"Czechia","1972","8340.0","18600.0","190000.0","37.03","39.93","5.7","72.07","35.28","21.93849","1.473879"
"Czechia","1973","8550.0","18600.0","188000.0","38.72","36.7","6.12","70.01","36.4","21.62562","1.414417"
"Czechia","1974","8720.0","18700.0","171000.0","39.74","33.61","5.76","71.36","20.89","19.86438","1.260211"
"Czechia","1975","8820.0","19100.0","178000.0","42.36","36.01","6.47","72.22","21.43","20.49456","1.270393"
"Czechia","1976","8940.0","19300.0","184000.0","44.89","37.09","6.93","73.09","21.65","20.90679","1.281309"
"Czechia","1977","9310.0","19900.0","194000.0","47.31","39.48","7.29","77.57","22.39","21.88769","1.298058"
"Czechia","1978","9490.0","19800.0","188000.0","48.79","37.56","7.15","71.81","22.44","21.1457","1.243875"
"Czechia","1979","9470.0","20500.0","198000.0","45.52","41.83","7.32","80.2","22.79","22.07028","1.294012"
"Czechia","1980","9560.0","19900.0","190000.0","52.84","35.46","6.41","73.25","22.18","21.22342","1.216312"
"Czechia","1981","9340.0","20100.0","191000.0","54.09","35.98","7.21","71.31","22.17","21.24509","1.229101"
"Czechia","1982","8940.0","20200.0","192000.0","56.68","34.1","6.1","74.36","20.97","21.36158","1.212711"
"Czechia","1983","8940.0","20400.0","193000.0","56.52","35.86","6.2","73.88","20.3","21.46095","1.20495"
"Czechia","1984","9120.0","20700.0","195000.0","56.93","37.42","6.57","74.23","20.17","21.7671","1.193603"
"Czechia","1985","8870.0","20600.0","193000.0","55.52","38.16","6.44","75.12","17.5","21.50071","1.174007"
"Czechia","1986","8820.0","20600.0","191000.0","54.33","39.14","6.36","75.41","16.15","21.37968","1.13946"
"Czechia","1987","8730.0","20800.0","192000.0","50.22","42.32","6.46","77.28","15.54","21.43491","1.13878"
"Czechia","1988","8680.0","20700.0","187000.0","50.13","40.94","6.55","75.22","14.63","20.9909","1.089906"
"Czechia","1989","8610.0","20300.0","179000.0","52.9","35.63","6.87","69.9","14.13","20.12216","1.001861"
"Czechia","1990","8110.0","19700.0","170000.0","64.03","28.94","6.95","50.27","12.64","19.0784","0.964925"
"Czechia","1991","6660.0","18300.0","154000.0","62.83","27.38","6.17","40.51","10.9","17.24893","0.987694"
"Czechia","1992","6680.0","16300.0","143000.0","61.2","19.34","7.92","43.2","10.13","16.03126","0.92072"
"Czechia","1993","6160.0","16400.0","139000.0","62.75","22.64","7.96","35.42","10.66","15.56848","0.895647"
"Czechia","1994","6410.0","14800.0","132000.0","62.43","21.62","8.54","29.91","11.21","14.81148","0.825345"
"Czechia","1995","6560.0","14200.0","133000.0","66.9","20.6","7.25","28.42","10.97","14.82093","0.779794"
"Czechia","1996","6710.0","15100.0","134000.0","69.26","17.88","10.08","27.4","10.65","15.08976","0.757738"
"Czechia","1997","6310.0","14800.0","132000.0","67.85","16.85","10.39","27.62","9.6","14.80925","0.749662"
"Czechia","1998","6270.0","14100.0","126000.0","64.88","15.46","10.67","25.83","9.64","14.21164","0.718934"
"Czechia","1999","6260.0","13500.0","119000.0","60.95","15.34","11.76","21.93","9.32","13.48409","0.671893"
"Czechia","2000","6640.0","13700.0","131000.0","67.01","15.64","11.87","26.71","9.46","14.66313","0.702635"
"Czechia","2001","6930.0","13800.0","130000.0","68.0","15.84","12.75","24.49","9.74","14.70649","0.67908"
"Czechia","2002","6500.0","13600.0","125000.0","65.26","14.79","13.29","23.79","8.5","14.12502","0.643124"
"Czechia","2003","6520.0","13600.0","128000.0","65.78","16.12","15.12","24.25","8.65","14.50294","0.633685"
"Czechia","2004","6660.0","13700.0","130000.0","66.09","15.69","15.85","24.17","9.27","14.66321","0.612943"
"Czechia","2005","6510.0","13400.0","127000.0","64.31","13.43","17.15","23.47","8.79","14.28327","0.562633"
"Czechia","2006","6300.0","13400.0","129000.0","64.23","14.07","17.45","23.09","9.48","14.39833","0.532847"
"Czechia","2007","6300.0","13300.0","130000.0","69.19","12.27","18.41","21.71","9.32","14.45199","0.507984"
"Czechia","2008","5920.0","13100.0","125000.0","65.14","12.81","18.27","20.14","9.31","13.80251","0.476129"
"Czechia","2009","12300.0","12900.0","116000.0","60.32","12.52","17.62","19.18","7.96","13.50781","0.490558"
"Czechia","2010","5990.0","12900.0","121000.0","64.14","14.22","16.6","17.51","8.22","13.25563","0.475102"
"Czechia","2011","6280.0","12800.0","119000.0","62.34","12.96","16.47","17.57","8.64","13.10994","0.45991"
"Czechia","2012","5950.0","12900.0","117000.0","59.22","13.05","16.14","17.28","8.21","12.86084","0.456594"
"Denmark","1970","8520.0","9290.0","62700.0","16.39","24.8","7.28","11.05","2.91","16.32558","0.722444"
"Denmark","1971","8590.0","9220.0","58400.0","14.94","23.11","7.45","9.91","3.02","15.36927","0.673358"
"Denmark","1972","7980.0","9450.0","60500.0","16.61","22.93","7.68","10.18","3.12","15.61909","0.671305"
